"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"666d68f3","2026-02-05T14:00:00.000000","SELL","ENGI.PA","36","24.0496","865.79","0.0","","","","24.0496","completed","2026-05-06T18:13:21.695748","Stop loss exit @ 24.05"
"20af7a3b","2026-02-06T14:00:00.000000","BUY","CAP.PA","10","116.8695","1168.69","0.0","114.5085","129.0952","","116.8695","completed","2026-05-06T18:13:22.351545","Limit order 7f1ff2c6 executed @ 116.87"
"a04860d8","2026-02-06T14:00:00.000000","BUY","DSY.PA","50","22.532400000000003","1126.62","0.0","22.0772","24.2114","","22.532400000000003","completed","2026-05-06T18:13:22.356121","Limit order b1a16785 executed @ 22.53"
"c087d4a8","2026-02-06T14:00:00.000000","BUY","EDEN.PA","46","17.77545","817.67","0.0","17.4163","19.2814","","17.77545","completed","2026-05-06T18:13:22.360962","Limit order 05a1d95e executed @ 17.78"
"04d9f9de","2026-02-06T14:00:00.000000","BUY","BN.PA","15","68.704713","1030.57","0.0","67.3168","72.9642","","68.704713","completed","2026-05-06T18:13:22.365546","Limit order 8ab03860 executed @ 68.70"
"c78404c9","2026-02-06T14:00:00.000000","SELL","EDEN.PA","46","17.4163","801.15","0.0","","","","17.4163","completed","2026-05-06T18:13:22.377283","Stop loss exit @ 17.42"
"5a105cd7","2026-02-06T14:00:00.000000","SELL","BN.PA","15","67.3168","1009.75","0.0","","","","67.3168","completed","2026-05-06T18:13:22.380778","Stop loss exit @ 67.32"
"e9d0611a","2026-02-06T14:00:00.000000","SELL","DSY.PA","50","22.0772","1103.86","0.0","","","","22.0772","completed","2026-05-06T18:13:22.384349","Stop loss exit @ 22.08"
"6dfe6b51","2026-02-06T14:00:00.000000","SELL","CAP.PA","10","114.5085","1145.09","0.0","","","","114.5085","completed","2026-05-06T18:13:22.388058","Stop loss exit @ 114.51"
"1a5292de","2026-02-09T14:00:00.000000","BUY","CAP.PA","10","114.24600000000001","1142.46","0.0","111.938","126.1992","","114.24600000000001","completed","2026-05-06T18:13:23.042807","Limit order 312432df executed @ 114.25"
"84570c3f","2026-02-10T14:00:00.000000","BUY","BNP.PA","10","93.4461","934.46","0.0","91.5583","98.7767","","93.4461","completed","2026-05-06T18:13:23.728465","Limit order d10ef99b executed @ 93.45"
"52e56178","2026-02-10T14:00:00.000000","BUY","CS.PA","23","39.1446","900.33","0.0","38.3538","40.8167","","39.1446","completed","2026-05-06T18:13:23.733399","Limit order 0d84e62a executed @ 39.14"
"0153a7d5","2026-02-10T14:00:00.000000","SELL","CAP.PA","10","111.938","1119.38","0.0","","","","111.938","completed","2026-05-06T18:13:23.745617","Stop loss exit @ 111.94"
"803e811f","2026-02-11T14:00:00.000000","BUY","DSY.PA","50","22.215600000000002","1110.78","0.0","21.7668","23.7734","","22.215600000000002","completed","2026-05-06T18:13:24.431482","Limit order ca870fc1 executed @ 22.22"
"beae2b94","2026-02-11T14:00:00.000000","BUY","CAP.PA","10","112.464","1124.64","0.0","110.192","123.9514","","112.464","completed","2026-05-06T18:13:24.436482","Limit order fedcc893 executed @ 112.46"
"5faae031","2026-02-11T14:00:00.000000","BUY","KER.PA","10","285.12","2851.2","0.0","279.36","313.5685","","285.12","completed","2026-05-06T18:13:24.441648","Limit order 36b5fac8 executed @ 285.12"
"0ecf14cb","2026-02-11T14:00:00.000000","BUY","BN.PA","15","66.963699","1004.46","0.0","65.6109","70.9899","","66.963699","completed","2026-05-06T18:13:24.447192","Limit order 6773f01e executed @ 66.96"
"ecb54083","2026-02-11T14:00:00.000000","BUY","AC.PA","22","48.6684","1070.7","0.0","47.6852","51.5432","","48.6684","completed","2026-05-06T18:13:24.452261","Limit order 12dcd726 executed @ 48.67"
"c34b850a","2026-02-11T14:00:00.000000","BUY","AIR.PA","10","186.26206499999998","1862.62","0.0","182.4992","196.5145","","186.26206499999998","completed","2026-05-06T18:13:24.457195","Limit order 1174d05a executed @ 186.26"
"8e01fac5","2026-02-11T14:00:00.000000","BUY","CS.PA","23","38.0754","875.73","0.0","37.3062","39.8811","","38.0754","completed","2026-05-06T18:13:24.462102","Limit order 32cb8e7e executed @ 38.08"
"46252952","2026-02-11T14:00:00.000000","BUY","EDEN.PA","46","17.82","819.72","0.0","17.46","19.2593","","17.82","completed","2026-05-06T18:13:24.467037","Limit order 3b4ef5cd executed @ 17.82"
"ab56535c","2026-02-11T14:00:00.000000","SELL","BN.PA","15","65.6109","984.16","0.0","","","","65.6109","completed","2026-05-06T18:13:24.479887","Stop loss exit @ 65.61"
"ebbe6ac7","2026-02-11T14:00:00.000000","SELL","BNP.PA","20","91.5583","1831.17","0.0","","","","91.5583","completed","2026-05-06T18:13:24.483582","Stop loss exit @ 91.56"
"5b041a67","2026-02-11T14:00:00.000000","SELL","DSY.PA","50","21.7668","1088.34","0.0","","","","21.7668","completed","2026-05-06T18:13:24.490420","Stop loss exit @ 21.77"
"5a7e132f","2026-02-11T14:00:00.000000","SELL","CAP.PA","10","110.192","1101.92","0.0","","","","110.192","completed","2026-05-06T18:13:24.494342","Stop loss exit @ 110.19"
"86db52fc","2026-02-11T14:00:00.000000","SELL","KER.PA","10","279.36","2793.6","0.0","","","","279.36","completed","2026-05-06T18:13:24.497831","Stop loss exit @ 279.36"
"5c3fa9e8","2026-02-11T14:00:00.000000","SELL","LR.PA","10","143.7454","1437.45","0.0","","","","143.7454","completed","2026-05-06T18:13:24.505690","Take profit exit @ 143.75"
"9ea58e7d","2026-02-12T14:00:00.000000","BUY","MT.AS","18","54.539100000000005","981.7","0.0","53.4373","59.2718","","54.539100000000005","completed","2026-05-06T18:13:25.188862","Limit order a4ede3eb executed @ 54.54"
"e9c0c310","2026-02-12T14:00:00.000000","BUY","CAP.PA","10","103.25699999999999","1032.57","0.0","101.171","115.7512","","103.25699999999999","completed","2026-05-06T18:13:25.193966","Limit order 0762b9c4 executed @ 103.26"
"58dfbfc0","2026-02-12T14:00:00.000000","BUY","BNP.PA","10","91.773","917.73","0.0","89.919","97.0667","","91.773","completed","2026-05-06T18:13:25.199213","Limit order b2a590fe executed @ 91.77"
"1991ba84","2026-02-12T14:00:00.000000","BUY","ENGI.PA","36","25.196886","907.09","0.0","24.6879","26.4585","","25.196886","completed","2026-05-06T18:13:25.204841","Limit order 22abd0de executed @ 25.20"
"b31c8d7e","2026-02-12T14:00:00.000000","SELL","MT.AS","18","53.4373","961.87","0.0","","","","53.4373","completed","2026-05-06T18:13:25.218682","Stop loss exit @ 53.44"
"3acac465","2026-02-12T14:00:00.000000","SELL","EDEN.PA","46","17.46","803.16","0.0","","","","17.46","completed","2026-05-06T18:13:25.222558","Stop loss exit @ 17.46"
"f09e3e64","2026-02-12T14:00:00.000000","SELL","CAP.PA","10","101.171","1011.71","0.0","","","","101.171","completed","2026-05-06T18:13:25.230196","Stop loss exit @ 101.17"
"6090cc71","2026-02-13T14:00:00.000000","BUY","DSY.PA","50","17.95365","897.68","0.0","17.591","20.5368","","17.95365","completed","2026-05-06T18:13:25.935187","Limit order d06ee002 executed @ 17.95"
"c1cf53bc","2026-02-13T14:00:00.000000","BUY","BNP.PA","10","90.6741","906.74","0.0","88.8423","96.2918","","90.6741","completed","2026-05-06T18:13:25.940749","Limit order 58b0af8c executed @ 90.67"
"936922ff","2026-02-13T14:00:00.000000","BUY","EL.PA","10","252.714429","2527.14","0.0","247.6091","271.5899","","252.714429","completed","2026-05-06T18:13:25.946179","Limit order 20ded2c2 executed @ 252.71"
"41272787","2026-02-13T14:00:00.000000","BUY","CS.PA","23","37.540800000000004","863.44","0.0","36.7824","39.3074","","37.540800000000004","completed","2026-05-06T18:13:25.951546","Limit order 3652c8c1 executed @ 37.54"
"ef05214d","2026-02-13T14:00:00.000000","BUY","ENGI.PA","36","24.913746000000003","896.89","0.0","24.4104","26.2518","","24.913746000000003","completed","2026-05-06T18:13:25.957781","Limit order 88329c18 executed @ 24.91"
"a44616f6","2026-02-13T14:00:00.000000","BUY","EN.PA","18","47.144295","848.6","0.0","46.1919","49.3479","","47.144295","completed","2026-05-06T18:13:25.963301","Limit order 5da28d29 executed @ 47.14"
"eb3218e7","2026-02-13T14:00:00.000000","SELL","BNP.PA","20","88.8423","1776.85","0.0","","","","88.8423","completed","2026-05-06T18:13:25.977522","Stop loss exit @ 88.84"
"4e2b4a8d","2026-02-13T14:00:00.000000","SELL","MC.PA","10","513.7733","5137.73","0.0","","","","513.7733","completed","2026-05-06T18:13:25.982016","Stop loss exit @ 513.77"
"e24b83fc","2026-02-16T14:00:00.000000","BUY","CAP.PA","10","103.80149999999999","1038.01","0.0","101.7045","116.4143","","103.80149999999999","completed","2026-05-06T18:13:26.697040","Limit order 3ee7745e executed @ 103.80"
"1a4af194","2026-02-16T14:00:00.000000","BUY","DSY.PA","50","17.6418","882.09","0.0","17.2854","20.0669","","17.6418","completed","2026-05-06T18:13:26.702028","Limit order 706efa90 executed @ 17.64"
"4523f2d2","2026-02-16T14:00:00.000000","BUY","CA.PA","58","15.5232","900.35","0.0","15.2096","16.2944","","15.5232","completed","2026-05-06T18:13:26.707120","Limit order a5da0800 executed @ 15.52"
"cf3a5933","2026-02-16T14:00:00.000000","BUY","EL.PA","10","249.812937","2498.13","0.0","244.7663","268.8274","","249.812937","completed","2026-05-06T18:13:26.712612","Limit order b06d8181 executed @ 249.81"
"05820933","2026-02-16T14:00:00.000000","BUY","EDEN.PA","46","17.97345","826.78","0.0","17.6104","19.5854","","17.97345","completed","2026-05-06T18:13:26.717629","Limit order 69d04b69 executed @ 17.97"
"7f298ee1","2026-02-16T14:00:00.000000","SELL","EDEN.PA","46","17.6104","810.08","0.0","","","","17.6104","completed","2026-05-06T18:13:26.731221","Stop loss exit @ 17.61"
"b0b099ee","2026-02-16T14:00:00.000000","SELL","DSY.PA","100","17.2854","1728.54","0.0","","","","17.2854","completed","2026-05-06T18:13:26.734817","Stop loss exit @ 17.29"
"d0d2d2dd","2026-02-16T14:00:00.000000","SELL","EL.PA","20","244.7663","4895.33","0.0","","","","244.7663","completed","2026-05-06T18:13:26.738378","Stop loss exit @ 244.77"
"864dd949","2026-02-16T14:00:00.000000","SELL","CAP.PA","10","101.7045","1017.04","0.0","","","","101.7045","completed","2026-05-06T18:13:26.742519","Stop loss exit @ 101.70"
"35805fc0","2026-02-17T14:00:00.000000","BUY","EL.PA","10","237.627027","2376.27","0.0","232.8264","257.6019","","237.627027","completed","2026-05-06T18:13:27.460706","Limit order de0b599f executed @ 237.63"
"c50a0955","2026-02-18T14:00:00.000000","BUY","EL.PA","10","235.112427","2351.12","0.0","230.3627","254.8549","","235.112427","completed","2026-05-06T18:13:28.203754","Limit order a86b3d6b executed @ 235.11"
"b96fd04a","2026-02-18T14:00:00.000000","BUY","AI.PA","10","168.5574","1685.57","0.0","165.1522","175.5051","","168.5574","completed","2026-05-06T18:13:28.208961","Limit order e41d0c84 executed @ 168.56"
"24db012d","2026-02-18T14:00:00.000000","BUY","CA.PA","58","15.24105","883.98","0.0","14.9332","16.0249","","15.24105","completed","2026-05-06T18:13:28.214839","Limit order 5482f02e executed @ 15.24"
"c4cfdf0f","2026-02-18T14:00:00.000000","BUY","EDEN.PA","46","17.795250000000003","818.58","0.0","17.4358","19.4146","","17.795250000000003","completed","2026-05-06T18:13:28.220169","Limit order cf7a3a5e executed @ 17.80"
"7af8e2bb","2026-02-18T14:00:00.000000","SELL","CA.PA","116","14.9332","1732.25","0.0","","","","14.9332","completed","2026-05-06T18:13:28.234298","Stop loss exit @ 14.93"
"1b72fdca","2026-02-18T14:00:00.000000","SELL","EDEN.PA","46","17.4358","802.05","0.0","","","","17.4358","completed","2026-05-06T18:13:28.238128","Stop loss exit @ 17.44"
"798a8f05","2026-02-18T14:00:00.000000","SELL","EL.PA","20","230.3627","4607.25","0.0","","","","230.3627","completed","2026-05-06T18:13:28.241847","Stop loss exit @ 230.36"
"94f2c87d","2026-02-18T14:00:00.000000","SELL","AIR.PA","30","196.5145","5895.43","0.0","","","","196.5145","completed","2026-05-06T18:13:28.251167","Take profit exit @ 196.51"
"6defc584","2026-02-19T14:00:00.000000","BUY","MT.AS","18","55.380599999999994","996.85","0.0","54.2618","60.4969","","55.380599999999994","completed","2026-05-06T18:13:29.109873","Limit order dea618f4 executed @ 55.38"
"6988cd7f","2026-02-19T14:00:00.000000","BUY","EL.PA","10","228.342411","2283.42","0.0","223.7295","248.5925","","228.342411","completed","2026-05-06T18:13:29.116185","Limit order 2a497bd1 executed @ 228.34"
"85e1e8bd","2026-02-19T14:00:00.000000","BUY","CAP.PA","10","104.247","1042.47","0.0","102.141","116.0105","","104.247","completed","2026-05-06T18:13:29.122040","Limit order 372c7660 executed @ 104.25"
"8c273f10","2026-02-19T14:00:00.000000","BUY","ENGI.PA","36","25.319646","911.51","0.0","24.8081","26.6103","","25.319646","completed","2026-05-06T18:13:29.127426","Limit order a039acc6 executed @ 25.32"
"06c5f39d","2026-02-19T14:00:00.000000","BUY","AC.PA","22","49.0644","1079.42","0.0","48.0732","51.8096","","49.0644","completed","2026-05-06T18:13:29.132869","Limit order 78867ac3 executed @ 49.06"
"91b1715f","2026-02-19T14:00:00.000000","BUY","AIR.PA","10","195.039603","1950.4","0.0","191.0994","206.0395","","195.039603","completed","2026-05-06T18:13:29.138342","Limit order bb4cc570 executed @ 195.04"
"6baf9435","2026-02-19T14:00:00.000000","SELL","MT.AS","18","54.2618","976.71","0.0","","","","54.2618","completed","2026-05-06T18:13:29.153149","Stop loss exit @ 54.26"
"34de0596","2026-02-19T14:00:00.000000","SELL","AIR.PA","10","191.0994","1910.99","0.0","","","","191.0994","completed","2026-05-06T18:13:29.157912","Stop loss exit @ 191.10"
"ba65081f","2026-02-19T14:00:00.000000","SELL","AC.PA","44","48.0732","2115.22","0.0","","","","48.0732","completed","2026-05-06T18:13:29.162201","Stop loss exit @ 48.07"
"34aea165","2026-02-20T14:00:00.000000","SELL","AI.PA","10","175.5051","1755.05","0.0","","","","175.5051","completed","2026-05-06T18:13:29.916062","Take profit exit @ 175.51"
"19227353","2026-02-20T14:00:00.000000","SELL","CS.PA","92","39.3074","3616.28","0.0","","","","39.3074","completed","2026-05-06T18:13:29.923991","Take profit exit @ 39.31"
"19ea5030","2026-02-20T14:00:00.000000","SELL","EN.PA","18","49.3479","888.26","0.0","","","","49.3479","completed","2026-05-06T18:13:29.931758","Take profit exit @ 49.35"
"f4867a83","2026-02-23T14:00:00.000000","BUY","CAP.PA","10","103.455","1034.55","0.0","101.365","114.4327","","103.455","completed","2026-05-06T18:13:30.679733","Limit order b0a25ca3 executed @ 103.45"
"99e030e7","2026-02-23T14:00:00.000000","BUY","AIR.PA","10","184.43462399999999","1844.35","0.0","180.7087","197.9544","","184.43462399999999","completed","2026-05-06T18:13:30.685631","Limit order 0594064f executed @ 184.43"
"7ac51770","2026-02-23T14:00:00.000000","BUY","BN.PA","15","70.40751300000001","1056.11","0.0","68.9852","74.3505","","70.40751300000001","completed","2026-05-06T18:13:30.692226","Limit order 112b508a executed @ 70.41"
"8656ea76","2026-02-23T14:00:00.000000","SELL","AIR.PA","10","180.7087","1807.09","0.0","","","","180.7087","completed","2026-05-06T18:13:30.708141","Stop loss exit @ 180.71"
"8cf8eff7","2026-02-23T14:00:00.000000","SELL","CAP.PA","20","101.365","2027.3","0.0","","","","101.365","completed","2026-05-06T18:13:30.712329","Stop loss exit @ 101.36"
"45de9883","2026-02-24T14:00:00.000000","BUY","BNP.PA","10","94.8915","948.91","0.0","92.9745","100.2193","","94.8915","completed","2026-05-06T18:13:31.479698","Limit order 1fc8c176 executed @ 94.89"
"35f273c3","2026-02-24T14:00:00.000000","BUY","ACA.PA","57","18.52785","1056.09","0.0","18.1536","19.4489","","18.52785","completed","2026-05-06T18:13:31.486111","Limit order 57244505 executed @ 18.53"
"465807b1","2026-02-24T14:00:00.000000","SELL","BN.PA","15","68.9852","1034.78","0.0","","","","68.9852","completed","2026-05-06T18:13:31.501177","Stop loss exit @ 68.99"
"d3dc59ca","2026-02-25T14:00:00.000000","BUY","CAP.PA","10","101.4255","1014.25","0.0","99.3765","112.0599","","101.4255","completed","2026-05-06T18:13:32.286970","Limit order 2146a2a2 executed @ 101.43"
"279f3890","2026-02-25T14:00:00.000000","BUY","EDEN.PA","46","18.730800000000002","861.62","0.0","18.3524","20.5594","","18.730800000000002","completed","2026-05-06T18:13:32.292630","Limit order c43ce4de executed @ 18.73"
"84e4d391","2026-02-25T14:00:00.000000","SELL","EDEN.PA","46","18.3524","844.21","0.0","","","","18.3524","completed","2026-05-06T18:13:32.308873","Stop loss exit @ 18.35"
"2660d004","2026-02-26T14:00:00.000000","BUY","MT.AS","18","56.3508","1014.31","0.0","55.2124","61.0249","","56.3508","completed","2026-05-06T18:13:33.104472","Limit order c0c14a9c executed @ 56.35"
"46c949fc","2026-02-26T14:00:00.000000","SELL","MT.AS","18","55.2124","993.82","0.0","","","","55.2124","completed","2026-05-06T18:13:33.121194","Stop loss exit @ 55.21"
"7d0d6c99","2026-02-26T14:00:00.000000","SELL","ENGI.PA","108","26.6103","2873.91","0.0","","","","26.6103","completed","2026-05-06T18:13:33.132041","Take profit exit @ 26.61"
"5571ed81","2026-02-27T14:00:00.000000","BUY","ENGI.PA","36","27.878004","1003.61","0.0","27.3149","29.668","","27.878004","completed","2026-05-06T18:13:33.939726","Limit order 518f45cc executed @ 27.88"
"499b85f4","2026-02-27T14:00:00.000000","BUY","AIR.PA","10","181.51857900000002","1815.19","0.0","177.8515","193.5887","","181.51857900000002","completed","2026-05-06T18:13:33.945950","Limit order b1160a1a executed @ 181.52"
"26ca143b","2026-02-27T14:00:00.000000","BUY","ACA.PA","57","18.83475","1073.58","0.0","18.4542","19.7614","","18.83475","completed","2026-05-06T18:13:33.953656","Limit order bbfa66c1 executed @ 18.83"
"91e77965","2026-02-27T14:00:00.000000","BUY","EL.PA","10","231.43725","2314.37","0.0","226.7618","247.5815","","231.43725","completed","2026-05-06T18:13:33.960442","Limit order a28ef9a4 executed @ 231.44"
"8aa853fd","2026-02-27T14:00:00.000000","SELL","EL.PA","20","226.7618","4535.24","0.0","","","","226.7618","completed","2026-05-06T18:13:33.977522","Stop loss exit @ 226.76"
"c87af158","2026-03-02T14:00:00.000000","BUY","MT.AS","18","54.9252","988.65","0.0","53.8156","59.5175","","54.9252","completed","2026-05-06T18:13:34.787601","Limit order 3456a0d0 executed @ 54.93"
"6e65813e","2026-03-02T14:00:00.000000","BUY","ENGI.PA","36","27.311625","983.22","0.0","26.7599","29.116","","27.311625","completed","2026-05-06T18:13:34.793630","Limit order bd4dc996 executed @ 27.31"
"fce2b0ff","2026-03-02T14:00:00.000000","BUY","AIR.PA","10","179.088426","1790.88","0.0","175.4705","190.6542","","179.088426","completed","2026-05-06T18:13:34.799973","Limit order 2abc74fc executed @ 179.09"
"eef5cbb3","2026-03-02T14:00:00.000000","BUY","BNP.PA","10","94.545","945.45","0.0","92.635","99.7848","","94.545","completed","2026-05-06T18:13:34.806050","Limit order 06239f6b executed @ 94.55"
"5eee3915","2026-03-02T14:00:00.000000","BUY","CS.PA","23","41.0454","944.04","0.0","40.2162","42.8857","","41.0454","completed","2026-05-06T18:13:34.812665","Limit order 722fd123 executed @ 41.05"
"de813e23","2026-03-02T14:00:00.000000","BUY","EL.PA","10","217.800594","2178.01","0.0","213.4005","235.6394","","217.800594","completed","2026-05-06T18:13:34.818905","Limit order 19a5a060 executed @ 217.80"
"26a16d7b","2026-03-02T14:00:00.000000","BUY","CAP.PA","10","105.8805","1058.81","0.0","103.7415","115.7109","","105.8805","completed","2026-05-06T18:13:34.824951","Limit order 1e6c5fe2 executed @ 105.88"
"8be0cc96","2026-03-02T14:00:00.000000","BUY","AI.PA","10","176.4576","1764.58","0.0","172.8928","184.4699","","176.4576","completed","2026-05-06T18:13:34.831441","Limit order 6eca2664 executed @ 176.46"
"c0b7b843","2026-03-02T14:00:00.000000","BUY","EN.PA","18","50.031531","900.57","0.0","49.0208","53.0817","","50.031531","completed","2026-05-06T18:13:34.837574","Limit order 47925a5d executed @ 50.03"
"7b91f8a8","2026-03-02T14:00:00.000000","BUY","AC.PA","22","48.767399999999995","1072.88","0.0","47.7822","51.6815","","48.767399999999995","completed","2026-05-06T18:13:34.843542","Limit order bf58e8cf executed @ 48.77"
"6b192df1","2026-03-02T14:00:00.000000","BUY","BN.PA","15","69.48918900000001","1042.34","0.0","68.0854","73.1022","","69.48918900000001","completed","2026-05-06T18:13:34.849654","Limit order e85d12e5 executed @ 69.49"
"f4884589","2026-03-02T14:00:00.000000","BUY","ACA.PA","57","18.59715","1060.04","0.0","18.2214","19.5459","","18.59715","completed","2026-05-06T18:13:34.855680","Limit order 1fa37e7d executed @ 18.60"
"49a5b792","2026-03-02T14:00:00.000000","SELL","MT.AS","18","53.8156","968.68","0.0","","","","53.8156","completed","2026-05-06T18:13:34.872353","Stop loss exit @ 53.82"
"3070e073","2026-03-02T14:00:00.000000","SELL","BNP.PA","20","92.635","1852.7","0.0","","","","92.635","completed","2026-05-06T18:13:34.876792","Stop loss exit @ 92.64"
"297e86c3","2026-03-02T14:00:00.000000","SELL","ACA.PA","171","18.2214","3115.86","0.0","","","","18.2214","completed","2026-05-06T18:13:34.880982","Stop loss exit @ 18.22"
"8b98ef67","2026-03-02T14:00:00.000000","SELL","EL.PA","10","213.4005","2134.01","0.0","","","","213.4005","completed","2026-05-06T18:13:34.885099","Stop loss exit @ 213.40"
"a0889d70","2026-03-02T14:00:00.000000","SELL","CS.PA","23","40.2162","924.97","0.0","","","","40.2162","completed","2026-05-06T18:13:34.889160","Stop loss exit @ 40.22"
"83ea6656","2026-03-02T14:00:00.000000","SELL","ENGI.PA","72","26.7599","1926.71","0.0","","","","26.7599","completed","2026-05-06T18:13:34.893243","Stop loss exit @ 26.76"
"18de3b52","2026-03-02T14:00:00.000000","SELL","AIR.PA","20","175.4705","3509.41","0.0","","","","175.4705","completed","2026-05-06T18:13:34.897441","Stop loss exit @ 175.47"
"3b25841a","2026-03-02T14:00:00.000000","SELL","AC.PA","22","47.7822","1051.21","0.0","","","","47.7822","completed","2026-05-06T18:13:34.901831","Stop loss exit @ 47.78"
"2da731ef","2026-03-02T14:00:00.000000","SELL","EN.PA","18","49.0208","882.37","0.0","","","","49.0208","completed","2026-05-06T18:13:34.905925","Stop loss exit @ 49.02"
"348bd582","2026-03-02T14:00:00.000000","SELL","CAP.PA","20","103.7415","2074.83","0.0","","","","103.7415","completed","2026-05-06T18:13:34.909874","Stop loss exit @ 103.74"
"5e9390cf","2026-03-03T14:00:00.000000","BUY","MT.AS","18","53.9946","971.9","0.0","52.9038","58.6952","","53.9946","completed","2026-05-06T18:13:35.694763","Limit order 92725acf executed @ 53.99"
"b7120429","2026-03-03T14:00:00.000000","BUY","AC.PA","22","44.431200000000004","977.49","0.0","43.5336","48.3813","","44.431200000000004","completed","2026-05-06T18:13:35.701110","Limit order 5889a16d executed @ 44.43"
"2375c47c","2026-03-03T14:00:00.000000","BUY","BNP.PA","10","91.1592","911.59","0.0","89.3176","96.9722","","91.1592","completed","2026-05-06T18:13:35.707517","Limit order 3ff0dd59 executed @ 91.16"
"d3ce23de","2026-03-03T14:00:00.000000","BUY","ENGI.PA","36","27.000072","972.0","0.0","26.4546","28.9103","","27.000072","completed","2026-05-06T18:13:35.713726","Limit order 47731b7f executed @ 27.00"
"68635144","2026-03-03T14:00:00.000000","BUY","AI.PA","10","173.9232","1739.23","0.0","170.4096","182.4286","","173.9232","completed","2026-05-06T18:13:35.719916","Limit order f4f5cc8f executed @ 173.92"
"7cba1da1","2026-03-03T14:00:00.000000","BUY","CS.PA","23","40.124700000000004","922.87","0.0","39.3141","42.1416","","40.124700000000004","completed","2026-05-06T18:13:35.727243","Limit order e7b8a994 executed @ 40.12"
"8cfecdfc","2026-03-03T14:00:00.000000","BUY","EN.PA","18","49.423671","889.63","0.0","48.4252","52.5377","","49.423671","completed","2026-05-06T18:13:35.733594","Limit order 4610003d executed @ 49.42"
"623d985f","2026-03-03T14:00:00.000000","BUY","CA.PA","58","15.736049999999999","912.69","0.0","15.4182","16.626","","15.736049999999999","completed","2026-05-06T18:13:35.740216","Limit order 06cc07e2 executed @ 15.74"
"13bfc6a3","2026-03-03T14:00:00.000000","BUY","AIR.PA","10","175.239108","1752.39","0.0","171.699","187.1775","","175.239108","completed","2026-05-06T18:13:35.746633","Limit order ec490033 executed @ 175.24"
"beff2df9","2026-03-03T14:00:00.000000","BUY","ACA.PA","57","18.2061","1037.75","0.0","17.8383","19.2374","","18.2061","completed","2026-05-06T18:13:35.753001","Limit order 0e20b324 executed @ 18.21"
"cf60a117","2026-03-03T14:00:00.000000","BUY","EL.PA","10","212.09443199999998","2120.94","0.0","207.8097","232.2712","","212.09443199999998","completed","2026-05-06T18:13:35.759278","Limit order 158a405a executed @ 212.09"
"426a384a","2026-03-03T14:00:00.000000","BUY","BN.PA","15","68.13081","1021.96","0.0","66.7544","71.8006","","68.13081","completed","2026-05-06T18:13:35.765549","Limit order 136cc14f executed @ 68.13"
"b13313f8","2026-03-03T14:00:00.000000","BUY","EDEN.PA","46","19.53765","898.73","0.0","19.143","21.637","","19.53765","completed","2026-05-06T18:13:35.772125","Limit order 0ad689cb executed @ 19.54"
"cb0872c3","2026-03-03T14:00:00.000000","SELL","MT.AS","18","52.9038","952.27","0.0","","","","52.9038","completed","2026-05-06T18:13:35.790148","Stop loss exit @ 52.90"
"d9cabcf6","2026-03-03T14:00:00.000000","SELL","CA.PA","58","15.4182","894.26","0.0","","","","15.4182","completed","2026-05-06T18:13:35.794612","Stop loss exit @ 15.42"
"f51b7798","2026-03-03T14:00:00.000000","SELL","BNP.PA","10","89.3176","893.18","0.0","","","","89.3176","completed","2026-05-06T18:13:35.799336","Stop loss exit @ 89.32"
"fd8b68b4","2026-03-03T14:00:00.000000","SELL","ACA.PA","57","17.8383","1016.78","0.0","","","","17.8383","completed","2026-05-06T18:13:35.803839","Stop loss exit @ 17.84"
"487217ce","2026-03-03T14:00:00.000000","SELL","CS.PA","23","39.3141","904.22","0.0","","","","39.3141","completed","2026-05-06T18:13:35.809026","Stop loss exit @ 39.31"
"91ab0bed","2026-03-03T14:00:00.000000","SELL","ENGI.PA","36","26.4546","952.37","0.0","","","","26.4546","completed","2026-05-06T18:13:35.813775","Stop loss exit @ 26.45"
"83dc465e","2026-03-03T14:00:00.000000","SELL","AIR.PA","10","171.699","1716.99","0.0","","","","171.699","completed","2026-05-06T18:13:35.818386","Stop loss exit @ 171.70"
"cbfa4c5b","2026-03-03T14:00:00.000000","SELL","AC.PA","22","43.5336","957.74","0.0","","","","43.5336","completed","2026-05-06T18:13:35.822935","Stop loss exit @ 43.53"
"ac2331ee","2026-03-03T14:00:00.000000","SELL","EN.PA","18","48.4252","871.65","0.0","","","","48.4252","completed","2026-05-06T18:13:35.827417","Stop loss exit @ 48.43"
"1cad8b94","2026-03-04T14:00:00.000000","BUY","EN.PA","18","48.435947999999996","871.85","0.0","47.4575","51.6698","","48.435947999999996","completed","2026-05-06T18:13:36.621016","Limit order ff907bd7 executed @ 48.44"
"405589b5","2026-03-04T14:00:00.000000","SELL","EDEN.PA","46","19.143","880.58","0.0","","","","19.143","completed","2026-05-06T18:13:36.640075","Stop loss exit @ 19.14"
"7c50350b","2026-03-05T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","58.1279","","52.370999999999995","completed","2026-05-06T18:13:37.524072","Limit order 5ddb68bc executed @ 52.37"
