"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"1756cf09","2026-02-24T09:00:00.000000","BNP.PA","10","94.48","93.5352","91.6131","100.2139","2.866900000000001","limit","1","28.66900000000001","2.0000348808817847","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-24T09:00:00.000000""}"
"ac170ecf","2026-02-24T09:00:00.000000","STMPA.PA","20","28.7087","28.421613","27.3749","31.3764","1.3338","limit","1","26.676000000000002","2.000074973759184","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 86.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-24T09:00:00.000000""}"
"3615cdd0","2026-02-25T09:00:00.000000","STMPA.PA","20","28.7635","28.475865","27.5376","31.2154","1.2258999999999993","limit","1","24.517999999999986","2.0000815727220815","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 88.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"f71cdc64","2026-02-25T09:00:00.000000","SU.PA","3","264.95","262.3005","256.4884","281.8732","8.461599999999976","limit","1","25.384799999999927","2.0000000000000067","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"951128fd","2026-02-26T09:00:00.000000","MT.AS","18","55.66","55.10339999999999","53.0079","60.9643","2.6520999999999972","limit","1","47.73779999999995","2.0000377059688588","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"b624fcf0","2026-02-26T09:00:00.000000","STMPA.PA","20","28.7585","28.470915","27.5043","31.267","1.2542000000000009","limit","1","25.084000000000017","2.0000797321001405","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"58a7f496","2026-02-27T09:00:00.000000","SAF.PA","3","340.0","336.6","330.2581","359.4838","9.741899999999987","limit","1","29.22569999999996","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 86.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"6a265a57","2026-02-27T09:00:00.000000","MT.AS","18","55.48","54.9252","52.8556","60.7288","2.6243999999999943","limit","1","47.2391999999999","2.0000000000000053","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"14ffeec6","2026-03-02T09:00:00.000000","SU.PA","3","267.75","265.0725","257.4367","288.3766","10.313300000000027","limit","1","30.93990000000008","1.9999999999999944","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"f67ebcc0","2026-03-02T09:00:00.000000","AI.PA","5","175.68","173.9232","171.2934","184.4532","4.386600000000016","limit","1","21.933000000000078","1.9999999999999936","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"ace068c7","2026-03-03T09:00:00.000000","TTE.PA","13","67.3855","66.71164499999999","65.0566","72.0435","2.32889999999999","limit","1","30.275699999999873","2.0000858774528836","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"91cf56b4","2026-03-03T09:00:00.000000","ORA.PA","55","17.81","17.631899999999998","17.2486","18.9328","0.561399999999999","limit","1","30.876999999999946","2.000000000000006","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"0fa4313b","2026-03-04T09:00:00.000000","TTE.PA","13","67.3855","66.71164499999999","65.0566","72.0435","2.32889999999999","limit","1","30.275699999999873","2.0000858774528836","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"b2ddfd97","2026-03-04T09:00:00.000000","ORA.PA","55","17.81","17.631899999999998","17.2486","18.9328","0.561399999999999","limit","1","30.876999999999946","2.000000000000006","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"36f90965","2026-03-05T09:00:00.000000","STMPA.PA","20","28.4994","28.214406","26.8964","31.7053","1.6030000000000015","limit","1","32.06000000000003","1.9999376169681826","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 90.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"bec161e8","2026-03-06T09:00:00.000000","TTE.PA","13","67.2866","66.61373400000001","65.1388","71.5822","2.1478000000000037","limit","1","27.921400000000048","1.9999999999999933","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 88.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-06T09:00:00.000000""}"
"b2b006fe","2026-03-09T09:00:00.000000","TTE.PA","13","68.1673","67.485627","65.9217","72.6585","2.245599999999996","limit","1","29.19279999999995","2.000000000000006","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 86.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-09T09:00:00.000000""}"
"4db3505b","2026-03-10T09:00:00.000000","STMPA.PA","20","29.1223","28.831077","27.224","32.9189","1.898299999999999","limit","1","37.96599999999998","2.0000000000000018","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-10T09:00:00.000000""}"
"6582235b","2026-03-10T09:00:00.000000","TTE.PA","13","68.0188","67.338612","65.6559","72.7448","2.3628999999999962","limit","1","30.71769999999995","2.00008464175378","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 74.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-10T09:00:00.000000""}"
"00905a33","2026-03-11T09:00:00.000000","TTE.PA","13","69.2656","68.572944","66.921","73.9549","2.3446","limit","1","30.479799999999997","2.000042651198494","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"5a421507","2026-03-11T09:00:00.000000","STMPA.PA","20","29.0476","28.757123999999997","27.2486","32.6454","1.7989999999999995","limit","1","35.97999999999999","1.9998888271261834","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 74.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"e7c7a913","2026-03-12T09:00:00.000000","STMPA.PA","20","28.8632","28.574568","27.1002","32.389","1.7629999999999981","limit","1","35.25999999999996","1.9998865570051092","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"981916a0","2026-03-12T09:00:00.000000","TTE.PA","13","69.6614","68.964786","67.451","74.0822","2.210400000000007","limit","1","28.73520000000009","1.9999999999999936","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"887e704c","2026-03-13T09:00:00.000000","TTE.PA","13","71.5712","70.85548800000001","69.3245","76.0646","2.246700000000004","limit","1","29.207100000000054","1.9999999999999938","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 79.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"20c79083","2026-03-13T09:00:00.000000","ORA.PA","55","17.52","17.3448","16.9743","18.6114","0.5457000000000001","limit","1","30.013500000000004","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 93, ""composite_score"": 78.7, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"58dc562a","2026-03-16T09:00:00.000000","ORA.PA","55","17.56","17.3844","17.0532","18.5735","0.5067999999999984","limit","1","27.87399999999991","1.9998026835043485","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 93, ""composite_score"": 80.45, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"c85e6d41","2026-03-16T09:00:00.000000","TTE.PA","13","71.6404","70.923996","69.5578","75.8057","2.0825999999999993","limit","1","27.07379999999999","2.000048016901951","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"e76bfcd2","2026-03-17T09:00:00.000000","ORA.PA","55","17.715","17.53785","17.2385","18.6679","0.4765000000000015","limit","1","26.20750000000008","1.9997901364113257","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 78.45, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-17T09:00:00.000000""}"
"0adcee42","2026-03-17T09:00:00.000000","TTE.PA","13","73.6986","72.961614","71.4837","78.1284","2.2149","limit","1","28.7937","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-17T09:00:00.000000""}"
"c1e20ead","2026-03-18T09:00:00.000000","TTE.PA","13","74.6287","73.882413","72.4142","79.0579","2.214500000000001","limit","1","28.788500000000013","2.000090313840599","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 79.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-18T09:00:00.000000""}"
"127011f9","2026-03-19T09:00:00.000000","TTE.PA","13","77.7655","76.98784500000001","75.1567","82.983","2.6088000000000022","limit","1","33.91440000000003","1.9999616681999375","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-19T09:00:00.000000""}"
"12186fa9","2026-03-20T09:00:00.000000","TTE.PA","13","76.1526","75.391074","73.5212","81.4154","2.6314000000000135","limit","1","34.208200000000176","1.9999999999999891","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 80.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-20T09:00:00.000000""}"
"2eefe28e","2026-03-23T09:00:00.000000","TTE.PA","13","75.2027","74.450673","72.0954","81.4172","3.107299999999995","limit","1","40.394899999999936","1.9999678177195672","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 76.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-23T09:00:00.000000""}"
"5901c843","2026-03-24T09:00:00.000000","TTE.PA","13","76.4","75.63600000000001","73.4497","82.3004","2.9502999999999986","limit","1","38.35389999999998","1.9999322102836976","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 80.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-24T09:00:00.000000""}"
"8cfd21d4","2026-03-25T09:00:00.000000","TTE.PA","13","76.0635","75.302865","73.282","81.6266","2.7815000000000083","limit","1","36.15950000000011","2.000035951824546","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-25T09:00:00.000000""}"
"7baf7a33","2026-03-26T09:00:00.000000","TTE.PA","13","78.2602","77.477598","75.4688","83.8431","2.791399999999996","limit","1","36.28819999999995","2.000035824317553","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-26T09:00:00.000000""}"
"22058a91","2026-03-27T09:00:00.000000","TTE.PA","13","77.6665","76.889835","74.9574","83.0848","2.7090999999999923","limit","1","35.2182999999999","2.0000369126278166","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 70.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-27T09:00:00.000000""}"
"43d27ccb","2026-03-30T09:00:00.000000","TTE.PA","13","80.17","79.3683","77.3333","85.8434","2.8367000000000075","limit","1","36.8771000000001","1.999999999999995","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-30T09:00:00.000000""}"
"e86d4658","2026-03-31T09:00:00.000000","TTE.PA","13","80.91","80.1009","78.1551","86.4198","2.754899999999992","limit","1","35.8136999999999","2.0000000000000053","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 79.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-31T09:00:00.000000""}"
"73b970ea","2026-04-01T09:00:00.000000","TTE.PA","13","77.56","76.7844","74.4826","83.7149","3.0773999999999972","limit","1","40.006199999999964","2.000032494963282","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-01T09:00:00.000000""}"
"76800914","2026-04-02T09:00:00.000000","TTE.PA","13","79.42","78.6258","76.2832","85.6937","3.136800000000008","limit","1","40.778400000000104","2.000031879622542","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-02T09:00:00.000000""}"
"4c59ee32","2026-04-02T09:00:00.000000","ORA.PA","55","17.89","17.711100000000002","17.5243","18.6214","0.36570000000000036","limit","1","20.11350000000002","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 78, ""composite_score"": 70.95, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-02T09:00:00.000000""}"
"c2b0c2fc","2026-04-07T09:00:00.000000","TTE.PA","13","79.26","78.4674","76.2693","85.2415","2.990700000000004","limit","1","38.87910000000005","2.0000334369879926","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-07T09:00:00.000000""}"
"2aaf75f5","2026-04-07T09:00:00.000000","ORA.PA","55","18.0","17.82","17.6423","18.7153","0.35770000000000124","limit","1","19.673500000000068","1.9997204361196441","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 78, ""composite_score"": 74.45, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-07T09:00:00.000000""}"
"fb846cc4","2026-04-08T09:00:00.000000","VIE.PA","27","34.58","34.2342","33.5092","36.7217","1.0707999999999984","limit","1","28.911599999999957","2.000093388121034","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 78, ""composite_score"": 74.45, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-08T09:00:00.000000""}"
"cdd246d3","2026-04-08T09:00:00.000000","RNO.PA","32","31.46","31.145400000000002","30.0678","34.2443","1.3922000000000025","limit","3","44.55040000000008","1.999928171239762","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 47, ""composite_score"": 62.05, ""rr_ratio"": 2.0, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-04-08T09:00:00.000000""}"
"44c4e1b8","2026-04-09T09:00:00.000000","TTE.PA","13","78.87","78.0813","75.1875","86.235","3.6825000000000045","limit","1","47.87250000000006","1.9999999999999962","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"36d4b484","2026-04-09T09:00:00.000000","DG.PA","7","132.9471","131.617629","128.6046","141.6321","4.342500000000001","limit","1","30.397500000000008","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-09T09:00:00.000000""}"
"1dc67cbd","2026-04-10T09:00:00.000000","TTE.PA","13","78.61","77.8239","75.1204","85.5893","3.489599999999996","limit","1","45.364799999999946","2.0000286565795515","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"ae4c1508","2026-04-10T09:00:00.000000","DG.PA","7","131.7332","130.41586800000002","127.532","140.1355","4.201200000000014","limit","1","29.4084000000001","1.999976197276961","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 76.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-10T09:00:00.000000""}"
"e2fb1870","2026-04-13T09:00:00.000000","MT.AS","18","51.68","51.163199999999996","48.3223","58.3954","3.3577000000000012","limit","1","60.43860000000002","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"adb26588","2026-04-13T09:00:00.000000","TTE.PA","13","79.66","78.8634","76.4017","86.1767","3.2582999999999913","limit","1","42.35789999999989","2.0000306908510628","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-13T09:00:00.000000""}"
"8922d32c","2026-04-14T09:00:00.000000","DG.PA","7","131.4904","130.17549599999998","127.7581","138.9551","3.732299999999995","limit","1","26.126099999999965","2.0000267931302425","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 86.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"3cf678e7","2026-04-14T09:00:00.000000","MT.AS","18","52.82","52.2918","49.7089","59.0422","3.1111000000000004","limit","1","55.99980000000001","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 73.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-14T09:00:00.000000""}"
"7334cf40","2026-04-15T09:00:00.000000","MT.AS","18","52.28","51.7572","49.3411","58.1579","2.938900000000004","limit","1","52.90020000000007","2.0000340263363805","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 76.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"99b5160c","2026-04-15T09:00:00.000000","AI.PA","5","187.16","185.2884","183.599","194.282","3.561000000000007","limit","1","17.805000000000035","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 68.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-15T09:00:00.000000""}"
"65d0203f","2026-04-16T09:00:00.000000","MT.AS","18","51.04","50.5296","48.122","56.876","2.9179999999999993","limit","1","52.52399999999999","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"e0de507f","2026-04-16T09:00:00.000000","AI.PA","5","186.38","184.5162","182.8917","193.3567","3.4883000000000095","limit","1","17.441500000000048","2.0000286672591163","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 66.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-16T09:00:00.000000""}"
"c28faed7","2026-04-17T09:00:00.000000","MT.AS","18","53.44","52.9056","50.2974","59.7251","3.1425999999999945","limit","1","56.5667999999999","1.9999681792146664","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"7b59e2dc","2026-04-17T09:00:00.000000","SAF.PA","3","315.3","312.147","298.8458","348.2083","16.454200000000014","limit","1","49.36260000000004","1.9999939225243384","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 73.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-17T09:00:00.000000""}"
"39f5db73","2026-04-20T09:00:00.000000","MT.AS","18","52.9","52.370999999999995","49.8055","59.089","3.0944999999999965","limit","1","55.70099999999994","2.000000000000002","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 74.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"6b03dcf1","2026-04-20T09:00:00.000000","AI.PA","5","186.38","184.5162","183.1685","192.8031","3.211500000000001","limit","1","16.057500000000005","2.000031138097463","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 72.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-20T09:00:00.000000""}"
"149005c6","2026-04-21T09:00:00.000000","MT.AS","18","52.34","51.8166","49.3947","58.2307","2.945300000000003","limit","1","53.01540000000006","2.0000339523987334","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"d1c14432","2026-04-21T09:00:00.000000","ML.PA","31","31.96","31.6404","30.969","33.942","0.9909999999999997","limit","1","30.72099999999999","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 74.95, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-21T09:00:00.000000""}"
"6c3986a6","2026-04-22T09:00:00.000000","MT.AS","18","52.26","51.7374","49.4404","57.8991","2.819600000000001","limit","1","50.75280000000002","1.9999645339764494","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"ec8e1acb","2026-04-22T09:00:00.000000","AI.PA","5","186.22","184.3578","183.2827","192.0946","2.9372999999999934","limit","1","14.686499999999967","2.0000000000000098","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 74.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-22T09:00:00.000000""}"
"7e4e48a3","2026-04-23T09:00:00.000000","MT.AS","18","51.78","51.2622","49.0452","57.2496","2.7348","limit","1","49.2264","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"59442780","2026-04-23T09:00:00.000000","ML.PA","31","32.12","31.798799999999996","31.2282","33.9036","0.8917999999999964","limit","1","27.645799999999888","2.000000000000008","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 74.95, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-23T09:00:00.000000""}"
"c5d563d6","2026-04-24T09:00:00.000000","VIV.PA","491","2.16","2.1384000000000003","2.0725","2.335","0.08750000000000036","limit","1","42.962500000000176","1.9999999999999898","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 76.7, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-24T09:00:00.000000""}"
"c39961c1","2026-04-24T09:00:00.000000","ML.PA","31","31.94","31.6206","31.0544","33.7111","0.8856000000000002","limit","1","27.453600000000005","1.9998870822041557","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 73.2, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-04-24T09:00:00.000000""}"
"b8cd09dd","2026-04-27T09:00:00.000000","EDEN.PA","46","21.42","21.2058","20.488","23.2841","0.9320000000000022","limit","1","42.8720000000001","2.0001072961373314","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-27T09:00:00.000000""}"
"6259db26","2026-04-27T09:00:00.000000","SU.PA","3","275.1","272.34900000000005","264.6991","295.9019","10.400900000000036","limit","1","31.202700000000107","2.000009614552579","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-27T09:00:00.000000""}"
"21685c6a","2026-04-28T09:00:00.000000","BNP.PA","10","91.52","90.6048","88.5814","97.3972","2.938599999999994","limit","1","29.38599999999994","2.000000000000005","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-28T09:00:00.000000""}"
"3cddba3d","2026-04-28T09:00:00.000000","TTE.PA","13","78.27","77.48729999999999","75.5114","83.7872","2.7586000000000013","limit","1","35.86180000000002","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-04-28T09:00:00.000000""}"
