"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"482c4e63","2026-02-05T14:00:00.000000","SELL","ENGI.PA","36","24.0496","865.79","0.0","","","","24.0496","completed","2026-05-06T18:15:40.162647","Stop loss exit @ 24.05"
"52b153b5","2026-02-06T14:00:00.000000","BUY","CAP.PA","10","116.8695","1168.69","0.0","114.5085","129.0952","","116.8695","completed","2026-05-06T18:15:40.812504","Limit order 5bd25a35 executed @ 116.87"
"e24fe5de","2026-02-06T14:00:00.000000","BUY","DSY.PA","50","22.532400000000003","1126.62","0.0","22.0772","24.2114","","22.532400000000003","completed","2026-05-06T18:15:40.816934","Limit order fb6caeaf executed @ 22.53"
"993b4b89","2026-02-06T14:00:00.000000","BUY","EDEN.PA","46","17.77545","817.67","0.0","17.4163","19.2814","","17.77545","completed","2026-05-06T18:15:40.821771","Limit order 54d056cd executed @ 17.78"
"e1e6961d","2026-02-06T14:00:00.000000","BUY","BN.PA","15","68.704713","1030.57","0.0","67.3168","72.9642","","68.704713","completed","2026-05-06T18:15:40.826289","Limit order 4ff7c06b executed @ 68.70"
"796c3d37","2026-02-06T14:00:00.000000","SELL","EDEN.PA","46","17.4163","801.15","0.0","","","","17.4163","completed","2026-05-06T18:15:40.837845","Stop loss exit @ 17.42"
"78a95e35","2026-02-06T14:00:00.000000","SELL","BN.PA","15","67.3168","1009.75","0.0","","","","67.3168","completed","2026-05-06T18:15:40.841180","Stop loss exit @ 67.32"
"ee4b434a","2026-02-06T14:00:00.000000","SELL","DSY.PA","50","22.0772","1103.86","0.0","","","","22.0772","completed","2026-05-06T18:15:40.844613","Stop loss exit @ 22.08"
"bf0eb8ae","2026-02-06T14:00:00.000000","SELL","CAP.PA","10","114.5085","1145.09","0.0","","","","114.5085","completed","2026-05-06T18:15:40.848045","Stop loss exit @ 114.51"
"5c124706","2026-02-09T14:00:00.000000","BUY","CAP.PA","10","114.24600000000001","1142.46","0.0","111.938","126.1992","","114.24600000000001","completed","2026-05-06T18:15:41.503391","Limit order d0b37cb8 executed @ 114.25"
"e20de8eb","2026-02-10T14:00:00.000000","BUY","BNP.PA","10","93.4461","934.46","0.0","91.5583","98.7767","","93.4461","completed","2026-05-06T18:15:42.192245","Limit order 71b0a9b7 executed @ 93.45"
"c8d045a4","2026-02-10T14:00:00.000000","BUY","CS.PA","23","39.1446","900.33","0.0","38.3538","40.8167","","39.1446","completed","2026-05-06T18:15:42.197319","Limit order e14898ea executed @ 39.14"
"15e25e08","2026-02-10T14:00:00.000000","SELL","CAP.PA","10","111.938","1119.38","0.0","","","","111.938","completed","2026-05-06T18:15:42.209825","Stop loss exit @ 111.94"
"192cf364","2026-02-11T14:00:00.000000","BUY","DSY.PA","50","22.215600000000002","1110.78","0.0","21.7668","23.7734","","22.215600000000002","completed","2026-05-06T18:15:42.893161","Limit order d95f1878 executed @ 22.22"
"5f8f0a17","2026-02-11T14:00:00.000000","BUY","CAP.PA","10","112.464","1124.64","0.0","110.192","123.9514","","112.464","completed","2026-05-06T18:15:42.897913","Limit order 0b2ff977 executed @ 112.46"
"4102eeb1","2026-02-11T14:00:00.000000","BUY","KER.PA","10","285.12","2851.2","0.0","279.36","313.5685","","285.12","completed","2026-05-06T18:15:42.903372","Limit order 1d1c32c2 executed @ 285.12"
"0aaaa8e7","2026-02-11T14:00:00.000000","BUY","BN.PA","15","66.963699","1004.46","0.0","65.6109","70.9899","","66.963699","completed","2026-05-06T18:15:42.908859","Limit order 5ebdd518 executed @ 66.96"
"19cb1636","2026-02-11T14:00:00.000000","BUY","AC.PA","22","48.6684","1070.7","0.0","47.6852","51.5432","","48.6684","completed","2026-05-06T18:15:42.913659","Limit order c8b6edee executed @ 48.67"
"e1a52213","2026-02-11T14:00:00.000000","BUY","AIR.PA","10","186.26206499999998","1862.62","0.0","182.4992","196.5145","","186.26206499999998","completed","2026-05-06T18:15:42.918330","Limit order d3b32938 executed @ 186.26"
"8b506e0a","2026-02-11T14:00:00.000000","BUY","CS.PA","23","38.0754","875.73","0.0","37.3062","39.8811","","38.0754","completed","2026-05-06T18:15:42.923039","Limit order b9b2ce0f executed @ 38.08"
"d95aa697","2026-02-11T14:00:00.000000","BUY","EDEN.PA","46","17.82","819.72","0.0","17.46","19.2593","","17.82","completed","2026-05-06T18:15:42.927918","Limit order e1c0d3e7 executed @ 17.82"
"8f5b18a8","2026-02-11T14:00:00.000000","SELL","BN.PA","15","65.6109","984.16","0.0","","","","65.6109","completed","2026-05-06T18:15:42.940897","Stop loss exit @ 65.61"
"16d46c4b","2026-02-11T14:00:00.000000","SELL","BNP.PA","20","91.5583","1831.17","0.0","","","","91.5583","completed","2026-05-06T18:15:42.944528","Stop loss exit @ 91.56"
"49348570","2026-02-11T14:00:00.000000","SELL","DSY.PA","50","21.7668","1088.34","0.0","","","","21.7668","completed","2026-05-06T18:15:42.951354","Stop loss exit @ 21.77"
"d792f76f","2026-02-11T14:00:00.000000","SELL","CAP.PA","10","110.192","1101.92","0.0","","","","110.192","completed","2026-05-06T18:15:42.955226","Stop loss exit @ 110.19"
"eba0c80e","2026-02-11T14:00:00.000000","SELL","KER.PA","10","279.36","2793.6","0.0","","","","279.36","completed","2026-05-06T18:15:42.958656","Stop loss exit @ 279.36"
"c36db12a","2026-02-11T14:00:00.000000","SELL","LR.PA","10","143.7454","1437.45","0.0","","","","143.7454","completed","2026-05-06T18:15:42.966445","Take profit exit @ 143.75"
"28c91bcd","2026-02-12T14:00:00.000000","BUY","MT.AS","18","54.539100000000005","981.7","0.0","53.4373","59.2718","","54.539100000000005","completed","2026-05-06T18:15:43.646238","Limit order af53a485 executed @ 54.54"
"32e62d1e","2026-02-12T14:00:00.000000","BUY","CAP.PA","10","103.25699999999999","1032.57","0.0","101.171","115.7512","","103.25699999999999","completed","2026-05-06T18:15:43.651090","Limit order 04bac4ae executed @ 103.26"
"6a2189b5","2026-02-12T14:00:00.000000","BUY","BNP.PA","10","91.773","917.73","0.0","89.919","97.0667","","91.773","completed","2026-05-06T18:15:43.656189","Limit order 7966dc29 executed @ 91.77"
"6b61b07d","2026-02-12T14:00:00.000000","BUY","ENGI.PA","36","25.196886","907.09","0.0","24.6879","26.4585","","25.196886","completed","2026-05-06T18:15:43.661591","Limit order c86fd941 executed @ 25.20"
"7be4f927","2026-02-12T14:00:00.000000","SELL","MT.AS","18","53.4373","961.87","0.0","","","","53.4373","completed","2026-05-06T18:15:43.674742","Stop loss exit @ 53.44"
"dc04a915","2026-02-12T14:00:00.000000","SELL","EDEN.PA","46","17.46","803.16","0.0","","","","17.46","completed","2026-05-06T18:15:43.678541","Stop loss exit @ 17.46"
"cdbe5501","2026-02-12T14:00:00.000000","SELL","CAP.PA","10","101.171","1011.71","0.0","","","","101.171","completed","2026-05-06T18:15:43.686390","Stop loss exit @ 101.17"
"84a7f901","2026-02-13T14:00:00.000000","BUY","DSY.PA","50","17.95365","897.68","0.0","17.591","20.5368","","17.95365","completed","2026-05-06T18:15:44.381314","Limit order 24bc78ad executed @ 17.95"
"bee69d78","2026-02-13T14:00:00.000000","BUY","BNP.PA","10","90.6741","906.74","0.0","88.8423","96.2918","","90.6741","completed","2026-05-06T18:15:44.386225","Limit order 03804bbc executed @ 90.67"
"487fa993","2026-02-13T14:00:00.000000","BUY","EL.PA","10","252.714429","2527.14","0.0","247.6091","271.5899","","252.714429","completed","2026-05-06T18:15:44.391262","Limit order 0f1d1198 executed @ 252.71"
"be7ec67a","2026-02-13T14:00:00.000000","BUY","CS.PA","23","37.540800000000004","863.44","0.0","36.7824","39.3074","","37.540800000000004","completed","2026-05-06T18:15:44.396211","Limit order a96ca533 executed @ 37.54"
"7e0454b9","2026-02-13T14:00:00.000000","BUY","ENGI.PA","36","24.913746000000003","896.89","0.0","24.4104","26.2518","","24.913746000000003","completed","2026-05-06T18:15:44.401814","Limit order d645e5c6 executed @ 24.91"
"370aa5e0","2026-02-13T14:00:00.000000","BUY","EN.PA","18","47.144295","848.6","0.0","46.1919","49.3479","","47.144295","completed","2026-05-06T18:15:44.407028","Limit order 0a21decd executed @ 47.14"
"5e40dfd1","2026-02-13T14:00:00.000000","SELL","BNP.PA","20","88.8423","1776.85","0.0","","","","88.8423","completed","2026-05-06T18:15:44.420579","Stop loss exit @ 88.84"
"0f81d80b","2026-02-13T14:00:00.000000","SELL","MC.PA","10","513.7733","5137.73","0.0","","","","513.7733","completed","2026-05-06T18:15:44.425366","Stop loss exit @ 513.77"
"25105fd5","2026-02-16T14:00:00.000000","BUY","CAP.PA","10","103.80149999999999","1038.01","0.0","101.7045","116.4143","","103.80149999999999","completed","2026-05-06T18:15:45.133079","Limit order 471f1532 executed @ 103.80"
"15c528fd","2026-02-16T14:00:00.000000","BUY","DSY.PA","50","17.6418","882.09","0.0","17.2854","20.0669","","17.6418","completed","2026-05-06T18:15:45.138238","Limit order 5da6648c executed @ 17.64"
"ed58cd74","2026-02-16T14:00:00.000000","BUY","CA.PA","58","15.5232","900.35","0.0","15.2096","16.2944","","15.5232","completed","2026-05-06T18:15:45.143569","Limit order 32daaef5 executed @ 15.52"
"9426eec9","2026-02-16T14:00:00.000000","BUY","EL.PA","10","249.812937","2498.13","0.0","244.7663","268.8274","","249.812937","completed","2026-05-06T18:15:45.149115","Limit order bee4e88f executed @ 249.81"
"c8a578d2","2026-02-16T14:00:00.000000","BUY","EDEN.PA","46","17.97345","826.78","0.0","17.6104","19.5854","","17.97345","completed","2026-05-06T18:15:45.154254","Limit order 7e69b0de executed @ 17.97"
"5adc6b9a","2026-02-16T14:00:00.000000","SELL","EDEN.PA","46","17.6104","810.08","0.0","","","","17.6104","completed","2026-05-06T18:15:45.168081","Stop loss exit @ 17.61"
"0aaadf42","2026-02-16T14:00:00.000000","SELL","DSY.PA","100","17.2854","1728.54","0.0","","","","17.2854","completed","2026-05-06T18:15:45.172228","Stop loss exit @ 17.29"
"529c7258","2026-02-16T14:00:00.000000","SELL","EL.PA","20","244.7663","4895.33","0.0","","","","244.7663","completed","2026-05-06T18:15:45.176162","Stop loss exit @ 244.77"
"3908e0b6","2026-02-16T14:00:00.000000","SELL","CAP.PA","10","101.7045","1017.04","0.0","","","","101.7045","completed","2026-05-06T18:15:45.180430","Stop loss exit @ 101.70"
"838b4e5e","2026-02-17T14:00:00.000000","BUY","EL.PA","10","237.627027","2376.27","0.0","232.8264","257.6019","","237.627027","completed","2026-05-06T18:15:45.892481","Limit order 2a24ec4d executed @ 237.63"
"38c8458c","2026-02-18T14:00:00.000000","BUY","EL.PA","10","235.112427","2351.12","0.0","230.3627","254.8549","","235.112427","completed","2026-05-06T18:15:46.643927","Limit order fd684245 executed @ 235.11"
"c614fdac","2026-02-18T14:00:00.000000","BUY","AI.PA","10","168.5574","1685.57","0.0","165.1522","175.5051","","168.5574","completed","2026-05-06T18:15:46.649226","Limit order 5ccceb72 executed @ 168.56"
"6d2f34a3","2026-02-18T14:00:00.000000","BUY","CA.PA","58","15.24105","883.98","0.0","14.9332","16.0249","","15.24105","completed","2026-05-06T18:15:46.655296","Limit order 23a8e74d executed @ 15.24"
"324412d8","2026-02-18T14:00:00.000000","BUY","EDEN.PA","46","17.795250000000003","818.58","0.0","17.4358","19.4146","","17.795250000000003","completed","2026-05-06T18:15:46.660636","Limit order 4173ebe3 executed @ 17.80"
"16ed308a","2026-02-18T14:00:00.000000","SELL","CA.PA","116","14.9332","1732.25","0.0","","","","14.9332","completed","2026-05-06T18:15:46.674848","Stop loss exit @ 14.93"
"124b222b","2026-02-18T14:00:00.000000","SELL","EDEN.PA","46","17.4358","802.05","0.0","","","","17.4358","completed","2026-05-06T18:15:46.678944","Stop loss exit @ 17.44"
"ccfe6a14","2026-02-18T14:00:00.000000","SELL","EL.PA","20","230.3627","4607.25","0.0","","","","230.3627","completed","2026-05-06T18:15:46.683649","Stop loss exit @ 230.36"
"41077dc5","2026-02-18T14:00:00.000000","SELL","AIR.PA","30","196.5145","5895.43","0.0","","","","196.5145","completed","2026-05-06T18:15:46.693352","Take profit exit @ 196.51"
"18c8ddad","2026-02-19T14:00:00.000000","BUY","MT.AS","18","55.380599999999994","996.85","0.0","54.2618","60.4969","","55.380599999999994","completed","2026-05-06T18:15:47.545843","Limit order 4c74bd28 executed @ 55.38"
"7380d0af","2026-02-19T14:00:00.000000","BUY","EL.PA","10","228.342411","2283.42","0.0","223.7295","248.5925","","228.342411","completed","2026-05-06T18:15:47.551296","Limit order 55c59a1f executed @ 228.34"
"57f1192e","2026-02-19T14:00:00.000000","BUY","CAP.PA","10","104.247","1042.47","0.0","102.141","116.0105","","104.247","completed","2026-05-06T18:15:47.557400","Limit order db3dcab2 executed @ 104.25"
"b9aaf597","2026-02-19T14:00:00.000000","BUY","ENGI.PA","36","25.319646","911.51","0.0","24.8081","26.6103","","25.319646","completed","2026-05-06T18:15:47.563081","Limit order 63b81889 executed @ 25.32"
"96ddd914","2026-02-19T14:00:00.000000","BUY","AC.PA","22","49.0644","1079.42","0.0","48.0732","51.8096","","49.0644","completed","2026-05-06T18:15:47.568799","Limit order fa7837e4 executed @ 49.06"
"e0d39e35","2026-02-19T14:00:00.000000","BUY","AIR.PA","10","195.039603","1950.4","0.0","191.0994","206.0395","","195.039603","completed","2026-05-06T18:15:47.575670","Limit order 7f38f5e2 executed @ 195.04"
"36cf07e1","2026-02-19T14:00:00.000000","SELL","MT.AS","18","54.2618","976.71","0.0","","","","54.2618","completed","2026-05-06T18:15:47.593534","Stop loss exit @ 54.26"
"9b55b1c5","2026-02-19T14:00:00.000000","SELL","AIR.PA","10","191.0994","1910.99","0.0","","","","191.0994","completed","2026-05-06T18:15:47.598282","Stop loss exit @ 191.10"
"b03908e3","2026-02-19T14:00:00.000000","SELL","AC.PA","44","48.0732","2115.22","0.0","","","","48.0732","completed","2026-05-06T18:15:47.603182","Stop loss exit @ 48.07"
"6af46dd4","2026-02-20T14:00:00.000000","SELL","AI.PA","10","175.5051","1755.05","0.0","","","","175.5051","completed","2026-05-06T18:15:48.369617","Take profit exit @ 175.51"
"eef0df03","2026-02-20T14:00:00.000000","SELL","CS.PA","92","39.3074","3616.28","0.0","","","","39.3074","completed","2026-05-06T18:15:48.377539","Take profit exit @ 39.31"
"3764e717","2026-02-20T14:00:00.000000","SELL","EN.PA","18","49.3479","888.26","0.0","","","","49.3479","completed","2026-05-06T18:15:48.385468","Take profit exit @ 49.35"
"588b8902","2026-02-23T14:00:00.000000","BUY","CAP.PA","10","103.455","1034.55","0.0","101.365","114.4327","","103.455","completed","2026-05-06T18:15:49.154799","Limit order 9b57f955 executed @ 103.45"
"553aec06","2026-02-23T14:00:00.000000","BUY","AIR.PA","10","184.43462399999999","1844.35","0.0","180.7087","197.9544","","184.43462399999999","completed","2026-05-06T18:15:49.160923","Limit order 6aca47fa executed @ 184.43"
"c67e4b05","2026-02-23T14:00:00.000000","BUY","BN.PA","15","70.40751300000001","1056.11","0.0","68.9852","74.3505","","70.40751300000001","completed","2026-05-06T18:15:49.167671","Limit order f4cb67b9 executed @ 70.41"
"39fac77f","2026-02-23T14:00:00.000000","SELL","AIR.PA","10","180.7087","1807.09","0.0","","","","180.7087","completed","2026-05-06T18:15:49.183648","Stop loss exit @ 180.71"
"eae27e5f","2026-02-23T14:00:00.000000","SELL","CAP.PA","20","101.365","2027.3","0.0","","","","101.365","completed","2026-05-06T18:15:49.188067","Stop loss exit @ 101.36"
"89b0273b","2026-02-24T14:00:00.000000","BUY","BNP.PA","10","94.8915","948.91","0.0","92.9745","100.2193","","94.8915","completed","2026-05-06T18:15:49.952511","Limit order dd891c8a executed @ 94.89"
"7bc53432","2026-02-24T14:00:00.000000","BUY","ACA.PA","57","18.52785","1056.09","0.0","18.1536","19.4489","","18.52785","completed","2026-05-06T18:15:49.959085","Limit order 54ee556e executed @ 18.53"
"f23a73b4","2026-02-24T14:00:00.000000","SELL","BN.PA","15","68.9852","1034.78","0.0","","","","68.9852","completed","2026-05-06T18:15:49.974207","Stop loss exit @ 68.99"
"16b3e6c7","2026-02-25T14:00:00.000000","BUY","CAP.PA","10","101.4255","1014.25","0.0","99.3765","112.0599","","101.4255","completed","2026-05-06T18:15:50.772389","Limit order 5f94a763 executed @ 101.43"
"ba0d5008","2026-02-25T14:00:00.000000","BUY","EDEN.PA","46","18.730800000000002","861.62","0.0","18.3524","20.5594","","18.730800000000002","completed","2026-05-06T18:15:50.778597","Limit order cdd38d01 executed @ 18.73"
"1a6c448d","2026-02-25T14:00:00.000000","SELL","EDEN.PA","46","18.3524","844.21","0.0","","","","18.3524","completed","2026-05-06T18:15:50.795469","Stop loss exit @ 18.35"
"492b7be5","2026-02-26T14:00:00.000000","BUY","MT.AS","18","56.3508","1014.31","0.0","55.2124","61.0249","","56.3508","completed","2026-05-06T18:15:51.600210","Limit order 416671ae executed @ 56.35"
"64b5e548","2026-02-26T14:00:00.000000","SELL","MT.AS","18","55.2124","993.82","0.0","","","","55.2124","completed","2026-05-06T18:15:51.616504","Stop loss exit @ 55.21"
"04b61f3a","2026-02-26T14:00:00.000000","SELL","ENGI.PA","108","26.6103","2873.91","0.0","","","","26.6103","completed","2026-05-06T18:15:51.627263","Take profit exit @ 26.61"
"02ecaa5d","2026-02-27T14:00:00.000000","BUY","ENGI.PA","36","27.878004","1003.61","0.0","27.3149","29.668","","27.878004","completed","2026-05-06T18:15:52.425536","Limit order 18e6c76a executed @ 27.88"
"420af999","2026-02-27T14:00:00.000000","BUY","AIR.PA","10","181.51857900000002","1815.19","0.0","177.8515","193.5887","","181.51857900000002","completed","2026-05-06T18:15:52.431664","Limit order 1e2bce0a executed @ 181.52"
"ca286ea0","2026-02-27T14:00:00.000000","BUY","ACA.PA","57","18.83475","1073.58","0.0","18.4542","19.7614","","18.83475","completed","2026-05-06T18:15:52.438779","Limit order 577af58d executed @ 18.83"
"6742e8b8","2026-02-27T14:00:00.000000","BUY","EL.PA","10","231.43725","2314.37","0.0","226.7618","247.5815","","231.43725","completed","2026-05-06T18:15:52.444757","Limit order d29c0417 executed @ 231.44"
"f7b4442c","2026-02-27T14:00:00.000000","SELL","EL.PA","20","226.7618","4535.24","0.0","","","","226.7618","completed","2026-05-06T18:15:52.460759","Stop loss exit @ 226.76"
"9ce2cab4","2026-03-02T14:00:00.000000","BUY","MT.AS","18","54.9252","988.65","0.0","53.8156","59.5175","","54.9252","completed","2026-05-06T18:15:53.272305","Limit order d67197f3 executed @ 54.93"
"4cc3ba04","2026-03-02T14:00:00.000000","BUY","ENGI.PA","36","27.311625","983.22","0.0","26.7599","29.116","","27.311625","completed","2026-05-06T18:15:53.278553","Limit order b3e69cd7 executed @ 27.31"
"be698288","2026-03-02T14:00:00.000000","BUY","AIR.PA","10","179.088426","1790.88","0.0","175.4705","190.6542","","179.088426","completed","2026-05-06T18:15:53.285016","Limit order 3ede916b executed @ 179.09"
"8648fbfb","2026-03-02T14:00:00.000000","BUY","BNP.PA","10","94.545","945.45","0.0","92.635","99.7848","","94.545","completed","2026-05-06T18:15:53.291289","Limit order 9db9308f executed @ 94.55"
"5a42b319","2026-03-02T14:00:00.000000","BUY","CS.PA","23","41.0454","944.04","0.0","40.2162","42.8857","","41.0454","completed","2026-05-06T18:15:53.298328","Limit order b606716f executed @ 41.05"
"829f6d9f","2026-03-02T14:00:00.000000","BUY","EL.PA","10","217.800594","2178.01","0.0","213.4005","235.6394","","217.800594","completed","2026-05-06T18:15:53.304924","Limit order bd63fac7 executed @ 217.80"
"5ad04359","2026-03-02T14:00:00.000000","BUY","CAP.PA","10","105.8805","1058.81","0.0","103.7415","115.7109","","105.8805","completed","2026-05-06T18:15:53.311078","Limit order 0d81513d executed @ 105.88"
"6b1c602e","2026-03-02T14:00:00.000000","BUY","AI.PA","10","176.4576","1764.58","0.0","172.8928","184.4699","","176.4576","completed","2026-05-06T18:15:53.317293","Limit order dc48592f executed @ 176.46"
"5805299b","2026-03-02T14:00:00.000000","BUY","EN.PA","18","50.031531","900.57","0.0","49.0208","53.0817","","50.031531","completed","2026-05-06T18:15:53.323295","Limit order 922b4dc7 executed @ 50.03"
"05892f83","2026-03-02T14:00:00.000000","BUY","AC.PA","22","48.767399999999995","1072.88","0.0","47.7822","51.6815","","48.767399999999995","completed","2026-05-06T18:15:53.329349","Limit order dce35604 executed @ 48.77"
"65f1578a","2026-03-02T14:00:00.000000","BUY","BN.PA","15","69.48918900000001","1042.34","0.0","68.0854","73.1022","","69.48918900000001","completed","2026-05-06T18:15:53.335630","Limit order 6af72d0f executed @ 69.49"
"8b2352b1","2026-03-02T14:00:00.000000","BUY","ACA.PA","57","18.59715","1060.04","0.0","18.2214","19.5459","","18.59715","completed","2026-05-06T18:15:53.341558","Limit order 79c89983 executed @ 18.60"
"692f2ecb","2026-03-02T14:00:00.000000","SELL","MT.AS","18","53.8156","968.68","0.0","","","","53.8156","completed","2026-05-06T18:15:53.358582","Stop loss exit @ 53.82"
"b50ea573","2026-03-02T14:00:00.000000","SELL","BNP.PA","20","92.635","1852.7","0.0","","","","92.635","completed","2026-05-06T18:15:53.363132","Stop loss exit @ 92.64"
"68a03f7c","2026-03-02T14:00:00.000000","SELL","ACA.PA","171","18.2214","3115.86","0.0","","","","18.2214","completed","2026-05-06T18:15:53.367399","Stop loss exit @ 18.22"
"9fd9421b","2026-03-02T14:00:00.000000","SELL","EL.PA","10","213.4005","2134.01","0.0","","","","213.4005","completed","2026-05-06T18:15:53.371585","Stop loss exit @ 213.40"
"aafb82b6","2026-03-02T14:00:00.000000","SELL","CS.PA","23","40.2162","924.97","0.0","","","","40.2162","completed","2026-05-06T18:15:53.375706","Stop loss exit @ 40.22"
"269a7caf","2026-03-02T14:00:00.000000","SELL","ENGI.PA","72","26.7599","1926.71","0.0","","","","26.7599","completed","2026-05-06T18:15:53.379752","Stop loss exit @ 26.76"
"6b5dbc3e","2026-03-02T14:00:00.000000","SELL","AIR.PA","20","175.4705","3509.41","0.0","","","","175.4705","completed","2026-05-06T18:15:53.383922","Stop loss exit @ 175.47"
"e4287221","2026-03-02T14:00:00.000000","SELL","AC.PA","22","47.7822","1051.21","0.0","","","","47.7822","completed","2026-05-06T18:15:53.388165","Stop loss exit @ 47.78"
"d28f0a09","2026-03-02T14:00:00.000000","SELL","EN.PA","18","49.0208","882.37","0.0","","","","49.0208","completed","2026-05-06T18:15:53.392304","Stop loss exit @ 49.02"
"96d85e16","2026-03-02T14:00:00.000000","SELL","CAP.PA","20","103.7415","2074.83","0.0","","","","103.7415","completed","2026-05-06T18:15:53.396442","Stop loss exit @ 103.74"
"4c3c6cc5","2026-03-03T14:00:00.000000","BUY","MT.AS","18","53.9946","971.9","0.0","52.9038","58.6952","","53.9946","completed","2026-05-06T18:15:54.170019","Limit order 384d3149 executed @ 53.99"
"195e4600","2026-03-03T14:00:00.000000","BUY","AC.PA","22","44.431200000000004","977.49","0.0","43.5336","48.3813","","44.431200000000004","completed","2026-05-06T18:15:54.176533","Limit order 4cee917d executed @ 44.43"
"88bc6fb0","2026-03-03T14:00:00.000000","BUY","BNP.PA","10","91.1592","911.59","0.0","89.3176","96.9722","","91.1592","completed","2026-05-06T18:15:54.183038","Limit order 930db8e1 executed @ 91.16"
"6959d883","2026-03-03T14:00:00.000000","BUY","ENGI.PA","36","27.000072","972.0","0.0","26.4546","28.9103","","27.000072","completed","2026-05-06T18:15:54.189449","Limit order b6b2975a executed @ 27.00"
"ba27bc3d","2026-03-03T14:00:00.000000","BUY","AI.PA","10","173.9232","1739.23","0.0","170.4096","182.4286","","173.9232","completed","2026-05-06T18:15:54.196180","Limit order 6a4807b3 executed @ 173.92"
"c5815e25","2026-03-03T14:00:00.000000","BUY","CS.PA","23","40.124700000000004","922.87","0.0","39.3141","42.1416","","40.124700000000004","completed","2026-05-06T18:15:54.203206","Limit order 3093e5d4 executed @ 40.12"
"0fdcbcb8","2026-03-03T14:00:00.000000","BUY","EN.PA","18","49.423671","889.63","0.0","48.4252","52.5377","","49.423671","completed","2026-05-06T18:15:54.209694","Limit order 0dea438a executed @ 49.42"
"66d310d6","2026-03-03T14:00:00.000000","BUY","CA.PA","58","15.736049999999999","912.69","0.0","15.4182","16.626","","15.736049999999999","completed","2026-05-06T18:15:54.216336","Limit order 783c2485 executed @ 15.74"
"b9a2d0a1","2026-03-03T14:00:00.000000","BUY","AIR.PA","10","175.239108","1752.39","0.0","171.699","187.1775","","175.239108","completed","2026-05-06T18:15:54.222697","Limit order 95c8b5c3 executed @ 175.24"
"673084b5","2026-03-03T14:00:00.000000","BUY","ACA.PA","57","18.2061","1037.75","0.0","17.8383","19.2374","","18.2061","completed","2026-05-06T18:15:54.229284","Limit order a24b7e23 executed @ 18.21"
"5cc8339c","2026-03-03T14:00:00.000000","BUY","EL.PA","10","212.09443199999998","2120.94","0.0","207.8097","232.2712","","212.09443199999998","completed","2026-05-06T18:15:54.235939","Limit order 71c9c69b executed @ 212.09"
"c4521ffd","2026-03-03T14:00:00.000000","BUY","BN.PA","15","68.13081","1021.96","0.0","66.7544","71.8006","","68.13081","completed","2026-05-06T18:15:54.242237","Limit order 2bf9c4d0 executed @ 68.13"
"cc16ff80","2026-03-03T14:00:00.000000","BUY","EDEN.PA","46","19.53765","898.73","0.0","19.143","21.637","","19.53765","completed","2026-05-06T18:15:54.248654","Limit order f8795b13 executed @ 19.54"
"6bbece5a","2026-03-03T14:00:00.000000","SELL","MT.AS","18","52.9038","952.27","0.0","","","","52.9038","completed","2026-05-06T18:15:54.266448","Stop loss exit @ 52.90"
"61fd4d05","2026-03-03T14:00:00.000000","SELL","CA.PA","58","15.4182","894.26","0.0","","","","15.4182","completed","2026-05-06T18:15:54.271043","Stop loss exit @ 15.42"
"523bf354","2026-03-03T14:00:00.000000","SELL","BNP.PA","10","89.3176","893.18","0.0","","","","89.3176","completed","2026-05-06T18:15:54.275606","Stop loss exit @ 89.32"
"201593fe","2026-03-03T14:00:00.000000","SELL","ACA.PA","57","17.8383","1016.78","0.0","","","","17.8383","completed","2026-05-06T18:15:54.279878","Stop loss exit @ 17.84"
"0d4f021f","2026-03-03T14:00:00.000000","SELL","CS.PA","23","39.3141","904.22","0.0","","","","39.3141","completed","2026-05-06T18:15:54.284420","Stop loss exit @ 39.31"
"af07ad9e","2026-03-03T14:00:00.000000","SELL","ENGI.PA","36","26.4546","952.37","0.0","","","","26.4546","completed","2026-05-06T18:15:54.288773","Stop loss exit @ 26.45"
"9c1b7f8f","2026-03-03T14:00:00.000000","SELL","AIR.PA","10","171.699","1716.99","0.0","","","","171.699","completed","2026-05-06T18:15:54.293055","Stop loss exit @ 171.70"
"c4dba8c2","2026-03-03T14:00:00.000000","SELL","AC.PA","22","43.5336","957.74","0.0","","","","43.5336","completed","2026-05-06T18:15:54.297329","Stop loss exit @ 43.53"
"2ac1c79f","2026-03-03T14:00:00.000000","SELL","EN.PA","18","48.4252","871.65","0.0","","","","48.4252","completed","2026-05-06T18:15:54.301682","Stop loss exit @ 48.43"
"dff46a07","2026-03-04T14:00:00.000000","BUY","EN.PA","18","48.435947999999996","871.85","0.0","47.4575","51.6698","","48.435947999999996","completed","2026-05-06T18:15:55.094302","Limit order 521c326b executed @ 48.44"
"ca83d4f4","2026-03-04T14:00:00.000000","SELL","EDEN.PA","46","19.143","880.58","0.0","","","","19.143","completed","2026-05-06T18:15:55.113548","Stop loss exit @ 19.14"
"b30f72c8","2026-03-05T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","58.1279","","52.370999999999995","completed","2026-05-06T18:15:55.967416","Limit order 84c757df executed @ 52.37"
