"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"7e38e8e2","2026-02-05T09:00:00.000000","EL.PA","10","252.6294","251.366253","245.0506","264.2709","7.578800000000001","limit","3","75.78800000000001","1.5360611178550665","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 55.92, ""rr_ratio"": 1.54, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-05T09:00:00.000000""}"
"782519f2","2026-02-05T09:00:00.000000","BN.PA","15","69.3987","69.05170650000001","67.3168","72.9642","2.0819000000000045","limit","3","31.228500000000068","1.712618281377584","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 55.24, ""rr_ratio"": 1.71, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-05T09:00:00.000000""}"
"bde15a54","2026-02-06T09:00:00.000000","BNP.PA","10","93.18","92.7141","90.3846","97.54","2.7954000000000008","limit","1","27.954000000000008","1.5597052300207477","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 81.5, ""rr_ratio"": 1.56, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"0d53cb7b","2026-02-06T09:00:00.000000","CAP.PA","10","115.4","114.82300000000001","111.938","126.1992","3.4620000000000033","limit","1","34.62000000000003","3.1193529751588644","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 80.3, ""rr_ratio"": 3.12, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"cde1772e","2026-02-06T09:00:00.000000","ACA.PA","57","17.865","17.775675","17.329","18.6843","0.5359999999999978","limit","1","30.551999999999875","1.5285447761194129","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 76.76, ""rr_ratio"": 1.53, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"1522e549","2026-02-06T09:00:00.000000","MT.AS","18","51.061","50.805695","49.5291","54.7452","1.5319000000000003","limit","1","27.574200000000005","2.404987270709574","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 76.31, ""rr_ratio"": 2.41, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"b36e7a4e","2026-02-06T09:00:00.000000","AIR.PA","10","187.8293","186.8901535","182.1944","196.8379","5.634899999999988","limit","1","56.348999999999876","1.5987151502244976","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 74.8, ""rr_ratio"": 1.6, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"97240b49","2026-02-06T09:00:00.000000","MC.PA","10","527.5969","524.9589155","511.769","556.597","15.8279","limit","1","158.279","1.832214001857478","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 72.99, ""rr_ratio"": 1.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"4c3eb0eb","2026-02-06T09:00:00.000000","LR.PA","10","140.85","140.14575","136.6245","147.9742","4.2254999999999825","limit","1","42.254999999999825","1.6860016566086928","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 71.56, ""rr_ratio"": 1.69, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"2002c1ac","2026-02-06T09:00:00.000000","DSY.PA","50","22.25","22.138749999999998","21.5825","23.7478","0.6675000000000004","limit","1","33.37500000000002","2.2438951310861435","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 71.55, ""rr_ratio"": 2.24, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"ca81cd1d","2026-02-06T09:00:00.000000","KER.PA","10","258.05","256.75975","250.3085","276.2258","7.741500000000002","limit","1","77.41500000000002","2.347839565975583","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 70.74, ""rr_ratio"": 2.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"49edc331","2026-02-06T09:00:00.000000","ML.PA","30","32.98","32.815099999999994","31.9906","34.1874","0.9893999999999963","limit","1","29.68199999999989","1.220335556903178","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.62, ""rr_ratio"": 1.22, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"9a32a8a3","2026-02-06T09:00:00.000000","ENGI.PA","35","24.5074","24.384863","23.7722","25.5125","0.735199999999999","limit","1","25.731999999999964","1.3671109902067466","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.81, ""rr_ratio"": 1.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"5c005925","2026-02-06T09:00:00.000000","OR.PA","10","386.4579","384.52561049999997","374.8642","403.6202","11.593700000000013","limit","1","115.93700000000013","1.4803125835583115","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 69.25, ""rr_ratio"": 1.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"84b468e7","2026-02-06T09:00:00.000000","EN.PA","18","46.2871","46.0556645","44.8985","48.0632","1.3886000000000038","limit","1","24.99480000000007","1.2790580440731634","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 69.0, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"21c3bd82","2026-02-06T09:00:00.000000","EL.PA","10","249.2103","247.9642485","241.7339","260.7324","7.476399999999984","limit","1","74.76399999999984","1.5411294205767507","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 65.42, ""rr_ratio"": 1.54, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"da0f18c9","2026-02-06T09:00:00.000000","AC.PA","22","48.78","48.5361","47.3166","51.1965","1.4634","limit","1","32.1948","1.6512915129151287","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 64.76, ""rr_ratio"": 1.65, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"668b22e0","2026-02-06T09:00:00.000000","BN.PA","15","66.8284","66.494258","64.8236","70.6606","2.004800000000003","limit","3","30.072000000000045","1.9115123703112502","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 63.74, ""rr_ratio"": 1.91, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"fa4bff2f","2026-02-06T09:00:00.000000","EDEN.PA","46","17.64","17.5518","17.1108","18.9656","0.5291999999999994","limit","3","24.343199999999975","2.5049130763416465","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 61.17, ""rr_ratio"": 2.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"a5e5b3e1","2026-02-06T09:00:00.000000","CA.PA","58","14.85","14.77575","14.4045","15.4042","0.4454999999999991","limit","1","25.83899999999995","1.2439955106621794","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 60.7, ""rr_ratio"": 1.24, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"d32f0cc3","2026-02-06T09:00:00.000000","CS.PA","23","39.66","39.46169999999999","38.4702","40.9577","1.1897999999999982","limit","3","27.36539999999996","1.0906875105059741","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 58.61, ""rr_ratio"": 1.09, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"261402f6","2026-02-06T09:00:00.000000","AI.PA","10","167.74","166.90130000000002","162.7078","173.6084","5.032200000000017","limit","1","50.32200000000017","1.166169866062549","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 70, ""composite_score"": 55.56, ""rr_ratio"": 1.17, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"62e30cf3","2026-02-09T09:00:00.000000","ACA.PA","57","18.185","18.094075","17.6394","18.995","0.5456000000000003","limit","1","31.099200000000017","1.4846041055718509","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 80.45, ""rr_ratio"": 1.48, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"a3c2e4a9","2026-02-09T09:00:00.000000","DSY.PA","50","22.39","22.27805","21.7183","23.7655","0.6717000000000013","limit","1","33.585000000000065","2.0477891916033886","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 77.61, ""rr_ratio"": 2.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"bead0285","2026-02-09T09:00:00.000000","MT.AS","18","51.5796","51.321702","50.0322","55.1662","1.5473999999999961","limit","1","27.85319999999993","2.317823445780027","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 77.5, ""rr_ratio"": 2.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"b4c645ce","2026-02-09T09:00:00.000000","OR.PA","10","380.4755","378.5731225","369.0612","397.5463","11.414300000000026","limit","1","114.14300000000026","1.4955625837764843","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 76.38, ""rr_ratio"": 1.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"9f04b18c","2026-02-09T09:00:00.000000","ML.PA","30","32.74","32.5763","31.7578","33.9278","0.9822000000000024","limit","1","29.466000000000072","1.209326002850736","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 76.31, ""rr_ratio"": 1.21, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"7389e901","2026-02-09T09:00:00.000000","ORA.PA","55","16.6","16.517000000000003","16.102","17.2902","0.4980000000000011","limit","1","27.39000000000006","1.3859437751003931","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.44, ""rr_ratio"": 1.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"7e0a6972","2026-02-09T09:00:00.000000","CAP.PA","10","113.7","113.1315","110.289","124.2593","3.4110000000000014","limit","1","34.110000000000014","3.09566109645265","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 73.3, ""rr_ratio"": 3.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"05dc4890","2026-02-09T09:00:00.000000","BNP.PA","10","94.39","93.91805","91.5583","98.7767","2.831699999999998","limit","1","28.31699999999998","1.5491400925239285","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.69, ""rr_ratio"": 1.55, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"d7ac55b0","2026-02-09T09:00:00.000000","LR.PA","10","141.8","141.091","137.546","148.521","4.254000000000019","limit","1","42.54000000000019","1.579924776680758","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 72.62, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"d111a096","2026-02-09T09:00:00.000000","EN.PA","18","46.5365","46.303817499999994","45.1404","48.26","1.396099999999997","limit","1","25.129799999999946","1.234510421889553","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.44, ""rr_ratio"": 1.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"3b21f596","2026-02-09T09:00:00.000000","ENGI.PA","35","24.927","24.802364999999998","24.1791","25.9227","0.7479000000000013","limit","1","26.176500000000047","1.3313277176093028","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.31, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"ceb6188f","2026-02-09T09:00:00.000000","RI.PA","15","80.06","79.6597","77.6582","84.2547","2.4018000000000086","limit","1","36.02700000000013","1.746481805312675","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 68.94, ""rr_ratio"": 1.75, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"28904d0f","2026-02-09T09:00:00.000000","BN.PA","15","67.4662","67.128869","65.4422","71.1172","2.024000000000001","limit","3","30.360000000000014","1.8038537549407088","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.3, ""rr_ratio"": 1.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"f50db809","2026-02-09T09:00:00.000000","AIR.PA","10","189.6359","188.68772049999998","183.9468","198.4488","5.689099999999996","limit","1","56.89099999999996","1.5490850925453972","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 67.49, ""rr_ratio"": 1.55, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"af947b8b","2026-02-09T09:00:00.000000","EL.PA","10","248.9172","247.672614","241.4497","260.1013","7.467500000000001","limit","1","74.67500000000001","1.4977033813190452","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 67.17, ""rr_ratio"": 1.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"fd47c9af","2026-02-09T09:00:00.000000","CA.PA","58","14.87","14.795649999999998","14.4239","15.4089","0.4460999999999995","limit","1","25.87379999999997","1.2080251064783694","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 64.01, ""rr_ratio"": 1.21, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"08bb0492","2026-02-09T09:00:00.000000","AC.PA","22","48.66","48.4167","47.2002","50.9729","1.4597999999999942","limit","1","32.11559999999987","1.5843951226195474","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 62.58, ""rr_ratio"": 1.58, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"c9263427","2026-02-09T09:00:00.000000","EDEN.PA","46","17.58","17.492099999999997","17.0526","18.8315","0.5273999999999965","limit","3","24.26039999999984","2.3729616989002813","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 58.61, ""rr_ratio"": 2.37, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"7d1ff150","2026-02-09T09:00:00.000000","CS.PA","23","39.54","39.3423","38.3538","40.8167","1.1861999999999995","limit","3","27.282599999999988","1.0762940482212096","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 55.3, ""rr_ratio"": 1.08, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"6050bc37","2026-02-09T09:00:00.000000","AI.PA","10","167.18","166.3441","162.1646","172.7726","5.0154","limit","1","50.153999999999996","1.1150855365474348","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 70, ""composite_score"": 55.25, ""rr_ratio"": 1.12, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"9f5524a0","2026-02-10T09:00:00.000000","OR.PA","10","383.859","381.939705","372.3432","400.3144","11.515799999999956","limit","1","115.15799999999956","1.4289411070008216","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 82.94, ""rr_ratio"": 1.43, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"74664412","2026-02-10T09:00:00.000000","DSY.PA","50","22.44","22.3278","21.7668","23.7734","0.6732000000000014","limit","1","33.66000000000007","1.98068924539512","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 78.92, ""rr_ratio"": 1.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"142bf5b2","2026-02-10T09:00:00.000000","CAP.PA","10","113.6","113.032","110.192","123.9514","3.4080000000000013","limit","1","34.08000000000001","3.037382629107984","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.55, ""rr_ratio"": 3.04, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"5b47e768","2026-02-10T09:00:00.000000","BNP.PA","10","93.03","92.56485","90.2391","97.3731","2.7909000000000077","limit","1","27.909000000000077","1.5561646780608336","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 78.5, ""rr_ratio"": 1.56, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"f0cb4310","2026-02-10T09:00:00.000000","KER.PA","10","288.0","286.56","279.36","313.5685","8.639999999999986","limit","3","86.39999999999986","2.959317129629631","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 77.3, ""rr_ratio"": 2.96, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"d0b734f9","2026-02-10T09:00:00.000000","MT.AS","18","52.6167","52.3536165","51.0382","56.2145","1.5784999999999982","limit","1","28.41299999999997","2.2792524548622133","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"0b1f955d","2026-02-10T09:00:00.000000","ACA.PA","57","18.04","17.9498","17.4988","18.842","0.5411999999999999","limit","1","30.848399999999994","1.4818920916481888","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 76.95, ""rr_ratio"": 1.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"0d675220","2026-02-10T09:00:00.000000","ML.PA","30","32.68","32.5166","31.6996","33.9867","0.9803999999999995","limit","1","29.411999999999985","1.3328233374133007","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 73.56, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"19fa417c","2026-02-10T09:00:00.000000","EL.PA","10","244.7164","243.492818","237.375","256.0246","7.341399999999993","limit","1","73.41399999999993","1.5403329065300948","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 71.17, ""rr_ratio"": 1.54, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"504341a7","2026-02-10T09:00:00.000000","EN.PA","18","46.6037","46.3706815","45.2056","48.2431","1.3981000000000066","limit","1","25.165800000000118","1.1725913740075726","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.31, ""rr_ratio"": 1.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"7e6474ff","2026-02-10T09:00:00.000000","AI.PA","10","169.36","168.5132","164.2792","174.9643","5.080800000000011","limit","1","50.808000000000106","1.103034955125174","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.88, ""rr_ratio"": 1.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"7e2207ec","2026-02-10T09:00:00.000000","BN.PA","15","67.6401","67.3018995","65.6109","70.9899","2.029200000000003","limit","3","30.438000000000045","1.650798344175043","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 69.11, ""rr_ratio"": 1.65, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"98127085","2026-02-10T09:00:00.000000","LR.PA","10","140.55","139.84725","136.3335","146.8949","4.216500000000025","limit","1","42.16500000000025","1.504778845013627","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 66.88, ""rr_ratio"": 1.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"65e4d688","2026-02-10T09:00:00.000000","MC.PA","10","529.0729","526.4275355","513.2007","556.5367","15.87220000000002","limit","1","158.7220000000002","1.7303083378485626","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 66.86, ""rr_ratio"": 1.73, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"c60f2aa1","2026-02-10T09:00:00.000000","ENGI.PA","35","24.8793","24.7549035","24.1329","25.8389","0.7464000000000013","limit","1","26.124000000000045","1.2856377277599096","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.81, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"593ae1f1","2026-02-10T09:00:00.000000","CA.PA","58","14.88","14.8056","14.4336","15.3924","0.4464000000000006","limit","1","25.891200000000033","1.1478494623655888","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 65.39, ""rr_ratio"": 1.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"95799f59","2026-02-10T09:00:00.000000","AC.PA","22","49.16","48.914199999999994","47.6852","51.5432","1.4747999999999948","limit","3","32.445599999999885","1.6159479251423994","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 62.33, ""rr_ratio"": 1.62, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"5d309d6a","2026-02-10T09:00:00.000000","AIR.PA","10","188.1435","187.20278249999998","182.4992","196.5145","5.644299999999987","limit","1","56.44299999999987","1.4830891341707615","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 61.8, ""rr_ratio"": 1.48, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"02525a6f","2026-02-10T09:00:00.000000","CS.PA","23","38.46","38.2677","37.3062","39.8811","1.153800000000004","limit","3","26.53740000000009","1.231669266770669","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.24, ""rr_ratio"": 1.23, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"5899bc42","2026-02-10T09:00:00.000000","EDEN.PA","46","18.0","17.91","17.46","19.2593","0.5399999999999991","limit","3","24.83999999999996","2.3320370370370402","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 56.61, ""rr_ratio"": 2.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"d41c326e","2026-02-11T09:00:00.000000","MT.AS","18","55.09","54.814550000000004","53.4373","59.2718","1.652700000000003","limit","1","29.748600000000053","2.5302837780601366","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 85.81, ""rr_ratio"": 2.53, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"ad34b808","2026-02-11T09:00:00.000000","OR.PA","10","384.3493","382.42755350000004","372.8189","400.1407","11.530400000000043","limit","1","115.30400000000043","1.369544855338921","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 84.31, ""rr_ratio"": 1.37, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"61e7d143","2026-02-11T09:00:00.000000","CAP.PA","10","104.3","103.7785","101.171","115.7512","3.1289999999999907","limit","1","31.289999999999907","3.6596995845318103","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.55, ""rr_ratio"": 3.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"1ac53ea4","2026-02-11T09:00:00.000000","DSY.PA","50","17.77","17.68115","17.2369","20.3336","0.533100000000001","limit","1","26.65500000000005","4.80885387356968","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.55, ""rr_ratio"": 4.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"ca34b491","2026-02-11T09:00:00.000000","EL.PA","10","245.0095","243.78445250000001","237.6592","256.2687","7.350300000000004","limit","1","73.50300000000004","1.5318014230711692","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.11, ""rr_ratio"": 1.53, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"9eacf898","2026-02-11T09:00:00.000000","ML.PA","30","32.37","32.208149999999996","31.3989","33.6785","0.9710999999999963","limit","1","29.13299999999989","1.3474410462362343","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 77.44, ""rr_ratio"": 1.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"2362b936","2026-02-11T09:00:00.000000","BNP.PA","10","92.7","92.2365","89.919","97.0667","2.781000000000006","limit","1","27.81000000000006","1.5701905789284376","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 76.81, ""rr_ratio"": 1.57, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"cd1bdcbf","2026-02-11T09:00:00.000000","MC.PA","10","516.675","514.0916249999999","501.1747","543.9143","15.500299999999982","limit","1","155.00299999999982","1.7573401805126418","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 74.3, ""rr_ratio"": 1.76, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"d77482e0","2026-02-11T09:00:00.000000","EN.PA","18","47.7549","47.5161255","46.3222","49.5236","1.432699999999997","limit","1","25.788599999999946","1.2345222307531278","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.19, ""rr_ratio"": 1.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"938cfae4","2026-02-11T09:00:00.000000","LR.PA","10","144.65","143.92675","140.3105","151.6289","4.339500000000015","limit","1","43.39500000000015","1.608226754234349","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.06, ""rr_ratio"": 1.61, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"9726d3e3","2026-02-11T09:00:00.000000","CA.PA","58","15.29","15.21355","14.8313","15.8434","0.45869999999999855","limit","1","26.604599999999916","1.206453019402667","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 71.26, ""rr_ratio"": 1.21, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"44a751bf","2026-02-11T09:00:00.000000","ENGI.PA","35","25.4514","25.324143","24.6879","26.4585","0.7635000000000005","limit","1","26.722500000000018","1.3190569744597256","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.25, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"4e52df76","2026-02-11T09:00:00.000000","AIR.PA","10","183.843","182.92378499999998","178.3277","192.3022","5.515299999999996","limit","1","55.15299999999996","1.5337696952115054","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 71.11, ""rr_ratio"": 1.53, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
