"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"b5cb66bc","2026-01-23T09:00:00.000000","ML.PA","30","31.12","30.9644","30.1864","32.3799","0.933600000000002","limit","1","28.00800000000006","1.349507283633243","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.94, ""rr_ratio"": 1.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"c7910f87","2026-01-23T09:00:00.000000","CAP.PA","10","136.35","135.66825","132.2595","144.4694","4.090499999999992","limit","3","40.904999999999916","1.9849407162938588","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 74.92, ""rr_ratio"": 1.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"0f8ad640","2026-01-23T09:00:00.000000","EN.PA","18","42.6801","42.466699500000004","41.3997","44.3716","1.2804000000000002","limit","1","23.047200000000004","1.3210715401437032","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 73.95, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"0e3e305b","2026-01-23T09:00:00.000000","OR.PA","10","378.8082","376.914159","367.444","393.8846","11.364199999999983","limit","1","113.64199999999983","1.3266573977930696","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 71.81, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"4fecd46f","2026-01-23T09:00:00.000000","EL.PA","10","258.9794","257.684503","251.21","271.7254","7.76939999999999","limit","1","77.6939999999999","1.6405385229232627","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 71.55, ""rr_ratio"": 1.64, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"d23edd80","2026-01-23T09:00:00.000000","MT.AS","18","45.8452","45.615974","44.4698","48.3598","1.375399999999999","limit","1","24.757199999999983","1.8282681401774052","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.94, ""rr_ratio"": 1.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"5afa55f6","2026-01-23T09:00:00.000000","CS.PA","23","37.71","37.52145","36.5787","39.0927","1.131300000000003","limit","1","26.01990000000007","1.2222222222222188","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 70.92, ""rr_ratio"": 1.22, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"656da227","2026-01-23T09:00:00.000000","ACA.PA","57","17.455","17.367724999999997","16.9313","18.0221","0.5236999999999981","limit","1","29.85089999999989","1.0828718732098568","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 69.45, ""rr_ratio"": 1.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"48ec4dfe","2026-01-23T09:00:00.000000","ENGI.PA","35","22.9816","22.866692","22.2922","23.7616","0.6893999999999991","limit","1","24.12899999999997","1.1314186248912128","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 69.01, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"475acbaf","2026-01-23T09:00:00.000000","EDEN.PA","46","17.38","17.2931","16.8586","19.0839","0.5213999999999999","limit","3","23.984399999999994","3.2679324894514794","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 68.55, ""rr_ratio"": 3.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"299351d5","2026-01-23T09:00:00.000000","BNP.PA","10","88.14","87.6993","85.4958","91.8213","2.644199999999998","limit","1","26.44199999999998","1.3922169276151561","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 68.19, ""rr_ratio"": 1.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"fcded7cc","2026-01-23T09:00:00.000000","ORA.PA","55","14.985","14.910074999999999","14.5354","15.6029","0.4496000000000002","limit","1","24.728000000000012","1.3743327402135237","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 66.51, ""rr_ratio"": 1.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"a2d61f55","2026-01-23T09:00:00.000000","MC.PA","10","581.9113","579.0017435","564.454","613.9858","17.457300000000032","limit","1","174.57300000000032","1.837311611761269","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 66.05, ""rr_ratio"": 1.84, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"1b83227d","2026-01-23T09:00:00.000000","CA.PA","58","13.85","13.78075","13.4345","14.2969","0.41549999999999976","limit","1","24.098999999999986","1.0755716004813511","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 62.55, ""rr_ratio"": 1.08, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"ed59d131","2026-01-23T09:00:00.000000","LR.PA","10","127.95","127.31025","124.1115","133.0573","3.8384999999999962","limit","3","38.38499999999996","1.3305457861143677","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 59.86, ""rr_ratio"": 1.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"40545342","2026-01-23T09:00:00.000000","AI.PA","10","157.62","156.8319","152.8914","161.8052","4.7286","limit","3","47.286","0.8850822653639574","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 59.11, ""rr_ratio"": 0.89, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"a98b72b5","2026-01-23T09:00:00.000000","AC.PA","22","46.51","46.277449999999995","45.1147","48.2508","1.3952999999999989","limit","3","30.696599999999975","1.247616999928332","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 58.11, ""rr_ratio"": 1.25, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"86a27d3c","2026-01-23T09:00:00.000000","DSY.PA","50","23.85","23.73075","23.1345","24.8724","0.7155000000000022","limit","3","35.77500000000011","1.428930817610055","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.74, ""rr_ratio"": 1.43, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"327b90d7","2026-01-26T09:00:00.000000","AIR.PA","10","198.7279","197.7342605","192.7661","207.3711","5.961800000000011","limit","1","59.61800000000011","1.4497634942467026","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 81.56, ""rr_ratio"": 1.45, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"c5732be6","2026-01-26T09:00:00.000000","EN.PA","18","42.7952","42.581224","41.5113","44.3994","1.2839000000000027","limit","1","23.11020000000005","1.2494742581197877","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 77.01, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"bcaf6c3e","2026-01-26T09:00:00.000000","EDEN.PA","46","17.43","17.34285","16.9071","19.028","0.5228999999999999","limit","3","24.053399999999996","3.0560336584432957","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 75.55, ""rr_ratio"": 3.06, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"b9f99d9e","2026-01-26T09:00:00.000000","BN.PA","15","63.7749","63.4560255","61.8617","68.5041","1.9132000000000033","limit","1","28.69800000000005","2.471879573489433","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 75.24, ""rr_ratio"": 2.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"1b53497b","2026-01-26T09:00:00.000000","CS.PA","23","37.91","37.72045","36.7727","39.2257","1.1372999999999962","limit","1","26.157899999999913","1.156862745098049","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 74.05, ""rr_ratio"": 1.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"443558b2","2026-01-26T09:00:00.000000","ML.PA","30","30.69","30.536550000000002","29.7693","31.8966","0.9207000000000001","limit","1","27.621000000000002","1.3105246008471794","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 73.44, ""rr_ratio"": 1.31, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"3f4b9dc3","2026-01-26T09:00:00.000000","EL.PA","10","251.3594","250.102603","243.8187","265.1414","7.540699999999987","limit","1","75.40699999999987","1.8276817802060825","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 72.99, ""rr_ratio"": 1.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"903a318e","2026-01-26T09:00:00.000000","MT.AS","18","45.4862","45.258768999999994","44.1216","48.0219","1.3645999999999958","limit","1","24.562799999999925","1.8582002051883433","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.88, ""rr_ratio"": 1.86, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"fc1bbaf8","2026-01-26T09:00:00.000000","ENGI.PA","35","23.3249","23.2082755","22.6252","24.1204","0.6997","limit","1","24.4895","1.136915821066172","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.88, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"08db9bd6","2026-01-26T09:00:00.000000","ACA.PA","57","17.715","17.626425","17.1836","18.2865","0.5314000000000014","limit","1","30.28980000000008","1.0754610462928091","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 70.95, ""rr_ratio"": 1.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"dba9a69e","2026-01-26T09:00:00.000000","BNP.PA","10","88.54","88.0973","85.8838","91.9811","2.6562000000000126","limit","1","26.562000000000126","1.295497327008499","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.38, ""rr_ratio"": 1.3, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"e236ac5b","2026-01-26T09:00:00.000000","ORA.PA","55","15.22","15.1439","14.7634","15.8448","0.4565999999999999","limit","1","25.112999999999992","1.368374945247479","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 68.51, ""rr_ratio"": 1.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"13d9943c","2026-01-26T09:00:00.000000","PUB.PA","12","88.04","87.5998","85.3988","91.6132","2.641200000000012","limit","1","31.694400000000144","1.3528699076177433","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 64.24, ""rr_ratio"": 1.35, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"fbdecfc8","2026-01-26T09:00:00.000000","CA.PA","58","13.92","13.8504","13.5024","14.35","0.4176000000000002","limit","1","24.22080000000001","1.0296934865900371","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 62.24, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"507936da","2026-01-26T09:00:00.000000","AC.PA","22","46.61","46.37695","45.2117","48.3374","1.398299999999999","limit","3","30.762599999999978","1.2353572194808011","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 61.55, ""rr_ratio"": 1.24, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"3659c05e","2026-01-26T09:00:00.000000","LR.PA","10","128.6","127.957","124.742","133.7863","3.85799999999999","limit","3","38.5799999999999","1.3442975635044143","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 47, ""composite_score"": 57.92, ""rr_ratio"": 1.34, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"ee09b2a5","2026-01-26T09:00:00.000000","MC.PA","10","578.5659","575.6730705000001","561.2089","608.2005","17.357000000000085","limit","1","173.57000000000085","1.7073572621996793","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 57.74, ""rr_ratio"": 1.71, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"f8cc3d93","2026-01-26T09:00:00.000000","DSY.PA","50","24.01","23.889950000000002","23.2897","25.0401","0.7203000000000017","limit","3","36.015000000000086","1.430098570040254","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.74, ""rr_ratio"": 1.43, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"80ff0b7f","2026-01-26T09:00:00.000000","RI.PA","15","75.44","75.0628","73.1768","78.5342","2.2631999999999977","limit","3","33.947999999999965","1.3671792152704154","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 50.61, ""rr_ratio"": 1.37, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"391de698","2026-01-26T09:00:00.000000","AI.PA","10","157.36","156.5732","152.6392","161.4725","4.720800000000025","limit","3","47.208000000000254","0.8711447212336809","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 49.99, ""rr_ratio"": 0.87, ""recommendation"": ""WAIT"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"c4dc2ed2","2026-01-27T09:00:00.000000","AIR.PA","10","195.7823","194.80338849999998","189.9089","204.4514","5.873400000000004","limit","1","58.73400000000004","1.4759934620492405","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 81.75, ""rr_ratio"": 1.48, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"5dc5e694","2026-01-27T09:00:00.000000","BN.PA","15","63.9296","63.609952","62.0117","68.291","1.917900000000003","limit","1","28.768500000000046","2.2740497419052033","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 80.99, ""rr_ratio"": 2.27, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"33c28b77","2026-01-27T09:00:00.000000","ML.PA","30","30.83","30.675849999999997","29.9051","31.9424","0.9248999999999974","limit","1","27.74699999999992","1.202724618877721","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 79.75, ""rr_ratio"": 1.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"6da64305","2026-01-27T09:00:00.000000","ERF.PA","16","70.4065","70.05446749999999","68.2943","73.0446","2.112199999999987","limit","1","33.795199999999795","1.248982103967439","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 78.31, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"878a665f","2026-01-27T09:00:00.000000","EDEN.PA","46","17.09","17.00455","16.5773","18.6323","0.5126999999999988","limit","1","23.584199999999946","3.0081919251024076","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 78.05, ""rr_ratio"": 3.01, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"d84b0d7c","2026-01-27T09:00:00.000000","ENGI.PA","35","23.5347","23.417026500000002","22.8287","24.3386","0.7059999999999995","limit","1","24.709999999999983","1.1386685552407922","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.62, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"d221b9f2","2026-01-27T09:00:00.000000","BNP.PA","10","90.15","89.69925","87.4455","93.6283","2.70450000000001","limit","1","27.0450000000001","1.2861157330375217","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.81, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"0c3f8405","2026-01-27T09:00:00.000000","EN.PA","18","44.0135","43.7934325","42.6931","45.7517","1.3203999999999994","limit","1","23.76719999999999","1.3164192668888215","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.45, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"c12722b0","2026-01-27T09:00:00.000000","EL.PA","10","251.0664","249.81106799999998","243.5344","263.8444","7.531999999999982","limit","1","75.31999999999982","1.6964949548592738","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 72.17, ""rr_ratio"": 1.7, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"0cefa00b","2026-01-27T09:00:00.000000","MT.AS","18","46.1344","45.903728","44.7504","48.7097","1.3840000000000003","limit","1","24.912000000000006","1.8607658959537559","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.12, ""rr_ratio"": 1.86, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"dc0ea487","2026-01-27T09:00:00.000000","ACA.PA","57","18.19","18.099050000000002","17.6443","18.8333","0.5457000000000001","limit","1","31.104900000000004","1.178852849551035","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 71.08, ""rr_ratio"": 1.18, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"c5182814","2026-01-27T09:00:00.000000","CS.PA","23","37.76","37.5712","36.6272","39.0763","1.132799999999996","limit","1","26.05439999999991","1.1619879943502913","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 70.55, ""rr_ratio"": 1.16, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"23b4b5e8","2026-01-27T09:00:00.000000","ORA.PA","55","15.48","15.4026","15.0156","16.1055","0.46440000000000126","limit","1","25.54200000000007","1.3468992248061955","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 68.39, ""rr_ratio"": 1.35, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"0cba61e9","2026-01-27T09:00:00.000000","CAP.PA","10","134.15","133.47925","130.1255","142.1908","4.0245000000000175","limit","3","40.245000000000175","1.9979624798111455","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 68.05, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"09cb042d","2026-01-27T09:00:00.000000","MC.PA","10","579.845","576.945775","562.4496","607.8636","17.395399999999995","limit","1","173.95399999999995","1.61069018246203","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 67.86, ""rr_ratio"": 1.61, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"0eb42eb2","2026-01-27T09:00:00.000000","AC.PA","22","46.27","46.038650000000004","44.8819","47.9324","1.3881000000000014","limit","3","30.53820000000003","1.1976082414811586","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 64.8, ""rr_ratio"": 1.2, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"b955e53f","2026-01-27T09:00:00.000000","LR.PA","10","131.6","130.942","127.652","137.1215","3.9479999999999933","limit","3","39.47999999999993","1.3985562310030426","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 64.45, ""rr_ratio"": 1.4, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"ee99c04c","2026-01-27T09:00:00.000000","CA.PA","58","13.82","13.7509","13.4054","14.2593","0.4146000000000001","limit","1","24.046800000000005","1.0595754944524827","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 60.67, ""rr_ratio"": 1.06, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"c49bccfb","2026-01-27T09:00:00.000000","DSY.PA","50","23.67","23.551650000000002","22.9599","24.7361","0.7101000000000006","limit","3","35.50500000000003","1.5013378397408785","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 56.67, ""rr_ratio"": 1.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"f84ffb81","2026-01-27T09:00:00.000000","AI.PA","10","156.94","156.1553","152.2318","160.9895","4.708200000000005","limit","3","47.08200000000005","0.860095153137078","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 46.42, ""rr_ratio"": 0.86, ""recommendation"": ""WAIT"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"8d63dcc6","2026-01-28T09:00:00.000000","ML.PA","30","31.0","30.845","30.07","32.0707","0.9299999999999997","limit","1","27.89999999999999","1.151290322580648","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 82.94, ""rr_ratio"": 1.15, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"2630e378","2026-01-28T09:00:00.000000","BN.PA","15","64.2967","63.9752165","62.3678","68.4992","1.9288999999999987","limit","1","28.93349999999998","2.1787028876561787","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 80.42, ""rr_ratio"": 2.18, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"97558b32","2026-01-28T09:00:00.000000","KER.PA","10","266.2","264.86899999999997","258.214","286.1894","7.98599999999999","limit","1","79.8599999999999","2.5030553468570016","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 78.67, ""rr_ratio"": 2.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"8153f0ba","2026-01-28T09:00:00.000000","MC.PA","10","534.0911","531.4206445","518.0683","572.5166","16.02279999999996","limit","1","160.2279999999996","2.3981763487031076","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.3, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"02579bd1","2026-01-28T09:00:00.000000","AIR.PA","10","191.5211","190.5634945","185.7755","201.1236","5.745599999999996","limit","1","57.45599999999996","1.6712788916736332","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 74.24, ""rr_ratio"": 1.67, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"052bcf0c","2026-01-28T09:00:00.000000","MT.AS","18","46.653","46.419734999999996","45.2534","49.1083","1.3995999999999995","limit","1","25.19279999999999","1.7542869391254658","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.94, ""rr_ratio"": 1.75, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"e08d6bb2","2026-01-28T09:00:00.000000","ERF.PA","16","69.7938","69.44483100000001","67.7","72.4069","2.0938000000000017","limit","1","33.50080000000003","1.2480179577801063","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 73.31, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"ea826187","2026-01-28T09:00:00.000000","EDEN.PA","46","17.32","17.2334","16.8004","18.8286","0.5196000000000005","limit","3","23.901600000000023","2.9033872209391838","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 73.17, ""rr_ratio"": 2.9, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"01cf7f6e","2026-01-28T09:00:00.000000","BNP.PA","10","90.39","89.93805","87.6783","93.7805","2.7117000000000075","limit","1","27.117000000000075","1.2503226758122188","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.56, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"1e779d6e","2026-01-28T09:00:00.000000","EL.PA","10","247.4518","246.214541","240.0282","259.8546","7.423599999999993","limit","1","74.23599999999993","1.6707257934155968","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 71.99, ""rr_ratio"": 1.67, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"30e62ef2","2026-01-28T09:00:00.000000","AC.PA","22","45.52","45.2924","44.1544","47.3714","1.3656000000000006","limit","1","30.043200000000013","1.3557410661980063","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 70.3, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"6036b802","2026-01-28T09:00:00.000000","ENGI.PA","35","23.5824","23.464488","22.8749","24.3833","0.7074999999999996","limit","1","24.762499999999985","1.1320141342756171","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.06, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"40ecd7ba","2026-01-28T09:00:00.000000","EN.PA","18","43.7929","43.573935500000005","42.4791","45.5091","1.3138000000000005","limit","1","23.64840000000001","1.3062871061044243","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 69.14, ""rr_ratio"": 1.31, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"f577cfb3","2026-01-28T09:00:00.000000","ACA.PA","57","18.0","17.91","17.46","18.6189","0.5399999999999991","limit","1","30.77999999999995","1.1461111111111129","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 67.89, ""rr_ratio"": 1.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"a613c63f","2026-01-28T09:00:00.000000","CAP.PA","10","131.5","130.8425","127.555","139.7754","3.944999999999993","limit","1","39.44999999999993","2.0976932826362495","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 67.17, ""rr_ratio"": 2.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"3e36770f","2026-01-28T09:00:00.000000","CS.PA","23","38.06","37.8697","36.9182","39.3421","1.1418000000000035","limit","1","26.26140000000008","1.1228761604484112","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 64.8, ""rr_ratio"": 1.12, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
