"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"498cc83e","2026-02-03T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"da213f22","2026-02-03T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"1cc46671","2026-02-03T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"f1311ac2","2026-02-04T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"3c8d565e","2026-02-04T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"b15e6179","2026-02-04T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"accb4797","2026-02-04T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"01566bb1","2026-02-04T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"4a139502","2026-02-04T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"88eb38b3","2026-02-04T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"06eacdca","2026-02-04T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"5bedd1ff","2026-02-04T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"ee0e380a","2026-02-05T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"600d1213","2026-02-05T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"8f3ebfb0","2026-02-05T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"7522e617","2026-02-05T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"072b9813","2026-02-05T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"5842258a","2026-02-05T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"c1ca2b86","2026-02-05T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"8eb95af5","2026-02-05T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"3e3c0ef5","2026-02-05T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"035012e6","2026-02-06T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"1f1ba170","2026-02-06T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"6a703ddc","2026-02-06T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"ff1ed254","2026-02-06T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"1fa5c21f","2026-02-06T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"a21bd1a7","2026-02-06T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"eab60b9b","2026-02-06T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"cff8d2ce","2026-02-06T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"17e160b6","2026-02-06T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"cd27dc03","2026-02-09T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"93ff6faf","2026-02-09T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"ce2f1482","2026-02-09T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"d05e41fb","2026-02-09T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"31d36822","2026-02-09T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"16f066e8","2026-02-09T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"8a3cbbe7","2026-02-09T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"fb5c826a","2026-02-09T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"2aa72217","2026-02-09T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"6a4ec460","2026-02-10T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"fd904058","2026-02-10T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"78a5759b","2026-02-10T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"77757190","2026-02-10T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"bdd6848d","2026-02-10T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"6b5447c6","2026-02-10T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"504249cd","2026-02-10T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"2de71481","2026-02-10T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"39825d3b","2026-02-10T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"3376870e","2026-02-11T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"f36742df","2026-02-11T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"ecacf82d","2026-02-11T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"f80b7026","2026-02-11T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"66af455d","2026-02-11T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"8f236ed4","2026-02-11T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"c07ce015","2026-02-11T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"49f812b2","2026-02-11T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"413cbabe","2026-02-11T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"cebb7fa2","2026-02-12T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"e04693fc","2026-02-12T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"b1597e91","2026-02-12T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"3b3386e7","2026-02-12T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"1d9ed0a3","2026-02-12T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"4ea521ce","2026-02-12T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"a68043bb","2026-02-12T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"d8e095b5","2026-02-12T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"234529d9","2026-02-12T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"87122a48","2026-02-13T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"7f6327a1","2026-02-13T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"feb3928d","2026-02-13T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"c67784dd","2026-02-13T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"259cae97","2026-02-13T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"4541c92e","2026-02-13T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"56478f0b","2026-02-13T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"e4936fa7","2026-02-13T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"235839d4","2026-02-13T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"4b19313b","2026-02-16T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"773de9b0","2026-02-16T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
